x2をxにする	x = x2
dfのリストalistカラムのNaNを平均値で埋める	df[alist].fillna(df[alist].mean())
データフレームdfのリストalist列の欠損値を平均値に変更する	df[alist].fillna(df[alist].mean())
平均値でds列の欠損値を埋める	ds.fillna(ds.mean())
データ列dsの未入力値を平均値にセットする	ds.fillna(ds.mean())
平均値でデータフレームdfのcolのNaNを埋める	df[col].fillna(df[col].mean())
dfのcolのNaNを平均値にする	df[col].fillna(df[col].mean())
最頻値でdfの未入力値を埋める	df.fillna(df.mode().iloc[0])
データフレームdfの未入力値を最頻値に指定する	df.fillna(df.mode().iloc[0])
データフレームdfのリストalist列の欠損値をモードで埋める	df[alist].fillna(df[alist].mode().iloc[0])
データフレームdfのalistカラムの欠損値をモードに設定する	df[alist].fillna(df[alist].mode().iloc[0])
データ列dsの欠損値を最頻値で補う	ds.fillna(ds.mode().iloc[0])
データ列dsの欠損値をモードに設定する	ds.fillna(ds.mode().iloc[0])
最頻値でデータフレームdfのカラムcolの欠損値を置換する	df[col].fillna(df[col].mode().iloc[0])
データフレームdfのcolカラムの欠損値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
dfの欠損値をメディアンで補う	df.fillna(df.median())
データフレームdfの欠損値を第二四分位数にする	df.fillna(df.median())
メディアンでデータフレームdfのリストalist列のNaNを埋める	df[alist].fillna(df[alist].median())
dfのリストalist列の欠損値を中央値に設定する	df[alist].fillna(df[alist].median())
データ列dsの欠損値をメディアンで埋める	ds.fillna(ds.median())
データ列dsのNaNを第二四分位数にする	ds.fillna(ds.median())
第二四分位数でdfのカラムcolの欠損値を埋める	df[col].fillna(df[col].median())
データフレームdfのcolカラムの未入力値を第二四分位数に設定する	df[col].fillna(df[col].median())
最大値でデータフレームdfのNaNを補う	df.fillna(df.max())
dfの未入力値を最大値に減らす	df.fillna(df.max())
最大値でデータフレームdfのリストalistカラムのNaNを補う	df[alist].fillna(df[alist].max())
データフレームdfのalistカラムの欠損値を最大値に増やす	df[alist].fillna(df[alist].max())
最大値でdsの欠損値を埋める	ds.fillna(ds.max())
データ列dsのNaNを最大値にセットする	ds.fillna(ds.max())
最大値でデータフレームdfのcolのNaNを埋める	df[col].fillna(df[col].max())
dfのcolの欠損値を最大値に設定する	df[col].fillna(df[col].max())
dfの欠損値を最小値で埋める	df.fillna(df.min())
dfの欠損値を最小値にセットする	df.fillna(df.min())
最小値でデータフレームdfのリストalistカラムの未入力値を補う	df[alist].fillna(df[alist].min())
dfのリストalist列のNaNを最小値に変更する	df[alist].fillna(df[alist].min())
データ列dsの欠損値を最小値で補う	ds.fillna(ds.min())
dsカラムの未入力値を最小値に設定する	ds.fillna(ds.min())
データフレームdfのカラムcolのNaNを最小値で補う	df[col].fillna(df[col].min())
データフレームdfのcolのNaNを最小値に設定する	df[col].fillna(df[col].min())
dfのNaNを直前の値で埋める	df.fillna(method='ffill')
データフレームdfの欠損値を前の値に設定する	df.fillna(method='ffill')
dfのリストalistカラムの欠損値を直前の値で埋める	df[alist].fillna(method='ffill')
データフレームdfのリストalistカラムの未入力値を直前の値にセットする	df[alist].fillna(method='ffill')
dsの未入力値を前の行の値で置き換える	ds.fillna(method='ffill')
ds列のNaNを直前の値に増やす	ds.fillna(method='ffill')
dfの列colの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
データフレームdfの列colの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
データフレームdfのNaNを直後の値で埋める	df.fillna(method='bfill')
データフレームdfの欠損値を後の行の値に増やす	df.fillna(method='bfill')
dfのalist列のNaNを直後の値で補う	df[alist].fillna(method='bfill')
データフレームdfのリストalist列のNaNを直後の値に変更する	df[alist].fillna(method='bfill')
データ列dsの欠損値を直後の値で補う	ds.fillna(method='bfill')
データ列dsのNaNを直後の値にセットする	ds.fillna(method='bfill')
データフレームdfのカラムcolの欠損値を後の行の値で置き換える	df[col].fillna(method='bfill')
データフレームdfの列colのNaNを後の行の値に設定する	df[col].fillna(method='bfill')
データフレームdfのsを未入力値にする	df.replace(s, np.nan)
dfのsを欠損値に変換する	df.replace(s, np.nan)
データフレームdfのリストalist列のsを欠損値にする	df[alist].replace(s, np.nan)
データフレームdfのリストalistカラムのsをNaNに変換する	df[alist].replace(s, np.nan)
データ列dsのsをNaNに変換する	ds.replace(s, np.nan)
dsのsを欠損値に変換する	ds.replace(s, np.nan)
dfのcolカラムのsを未入力値にする	df[col].replace(s, np.nan)
dfの列colのsを未入力値に変換する	df[col].replace(s, np.nan)
データフレームdfのalistカラムの空文字を未入力値に変換し、ドロップする	df[alist].replace('', np.nan).dropna()
データフレームdfのリストalist列の空文字をドロップする	df[alist].replace('', np.nan).dropna()
データ列dsの空文字をNaNに変換しドロップする	ds.replace('', np.nan).dropna()
データフレームdfのカラムcolの空文字をNaNに変換し、ドロップする	df[col].replace('', np.nan).dropna()
データフレームdfのcolカラムの空文字をドロップする	df[col].replace('', np.nan).dropna()
dictでまとめてdfの値を変更する	df.replace(adict)
dfのalistカラムの値を一度にdictで置き換える	df[alist].replace(adict)
データ列dsをdictでまとめて置換する	ds.replace(adict)
dictでデータフレームdfのcolの値をまとめて置き換える	df[col].replace(adict)
データフレームdfの値を正規表現patternで一度にsに置き換える	df.replace(pattern, s, regex=True)
dfのリストalist列の値を正規表現でまとめてsに置き換える	df[alist].replace(pattern, s, regex=True)
データ列dsの値を正規表現patternで一度にsに置き換える	ds.replace(pattern, s, regex=True)
データフレームdfのカラムcolを正規表現patternでまとめて置き換える	df[col].replace(pattern, s, regex=True)
データフレームdfの値は欠損値	df.isna()
データフレームdfのalist列の値は欠損値かどうか	df[alist].isna()
データ列dsの値は欠損値	ds.isna()
dfのカラムcolの値が欠損値か確認する	df[col].isna()
データフレームdf内の欠損値の合計を求める	df.isna().sum()
df中にいくつNaNが含まれるか数える	df.isna().sum()
dfのリストalistカラム中の欠損値の個数を数える	df[alist].isna().sum()
データフレームdfのリストalistカラムの中にいくつNaNが含まれるかカウントする	df[alist].isna().sum()
データ列dsの中のNaNの合計を数える	ds.isna().sum()
データ列ds内にいくつ欠損値が存在するかカウントする	ds.isna().sum()
データフレームdfのカラムcol中の欠損値の個数をカウントする	df[col].isna().sum()
データフレームdfのカラムcolにいくつ未入力値が存在するか数える	df[col].isna().sum()
データフレームdfに日付データvalueが存在するか判定する	df.isin([value])
データフレームdfのalistカラムに日付データvalueが含まれるか調べる	df[alist].isin([value])
データ列dsに文字列valueがあるか調べる	ds.isin([value])
データフレームdfの列col中に文字列valueが存在するかどうか調べる	df[col].isin([value])
データフレームdf中に含まれる日付データvalueの数をカウントする	df.isin([value]).sum()
データフレームdf内にいくつvalueがあるか求める	df.isin([value]).sum()
dfのリストalistカラムに存在する日付データvalueの合計を数える	df[alist].isin([value]).sum()
dfのリストalist列内にいくつ文字列valueが含まれるかカウントする	df[alist].isin([value]).sum()
dsカラムに含まれる日付データvalueの数を数える	ds.isin([value]).sum()
dsカラム中にいくつ文字列valueが存在するか求める	ds.isin([value]).sum()
データフレームdfの列col中に存在する文字列valueの数を数える	df[col].isin([value]).sum()
dfのcol中にいくつ文字列valueが含まれるか数える	df[col].isin([value]).sum()
データフレームdfに文字列valueと文字列value2があるか調べる	df.isin([value, value2])
データフレームdfのリストalistカラムに文字列valueと日付データvalue2がある	df[alist].isin([value, value2])
ds中に日付データvalueと文字列value2が存在する	ds.isin([value, value2])
データフレームdfのcol中に文字列valueと日付データvalue2があるか調べる	df[col].isin([value, value2])
データフレームdfの中にある文字列valueとvalue2の数を数える	df.isin([value, value2]).sum()
データフレームdf内に日付データvalueと日付データvalue2がいくつあるかカウントする	df.isin([value, value2]).sum()
データフレームdfのリストalistカラム中に存在する文字列valueと日付データvalue2の数を数える	df[alist].isin([value, value2]).sum()
dfのalist列の内に文字列valueとvalue2がいくつあるか求める	df[alist].isin([value, value2]).sum()
データ列ds中にある日付データvalueと日付データvalue2の合計をカウントする	ds.isin([value, value2]).sum()
ds列中に日付データvalueと文字列value2がいくつあるか数える	ds.isin([value, value2]).sum()
データフレームdfのカラムcol中にある文字列valueと日付データvalue2の数を数える	df[col].isin([value, value2]).sum()
dfのカラムcol中に日付データvalueと文字列value2がいくつあるか数える	df[col].isin([value, value2]).sum()
表データを用いる	import pandas as pd
dfの内容を見る	df.head()
dfの先頭を確認する	df.head()
データフレームdfの先頭n行を選択する	df.head(n)
データフレームdfの末尾を確認する	df.tail()
データフレームdfの下n行を取り出す	df.tail(n)
データフレームdfからランダムに一行を選択する	df.sample()
データフレームdfからn行をランダムに選択する	df.sample(n)
dfからn個、サンプリングする	df.sample(n)
データフレームdfから重複を認めてランダムにn行を抽出する	df.sample(n, replace=True)
データフレームdfのn行目からn2行目までを取り出す	df[n:n2]
データフレームdfのn行以降	df[n:]
dfのn行まで	df[:n]
データフレームdfのcolカラムを抽出する	df[col]
データフレームdfからcolカラムを配列として取り出す	df[col].values
dfのcolを配列に変換する	df[col].values
データフレームdfからcolをリストとして抽出する	df[col].values.tolist()
データフレームdfの列colをリストに変換する	df[col].values.tolist()
データフレームdfからcolとカラムcol2を抽出する	df[[col, col2]]
データフレームdfからcol列、col2、col3列を取り出す	df[[col, col2, col3]]
データフレームdfからalistで指定されたカラムだけ選ぶ	df[alist]
データフレームdfのn番目の行を取り出す	df.loc[n]
dfのインデックスがnの行を抽出する	df.loc[n]
dfの列概要を調べる	df.info()
データフレームdfのカラム名のリストを見る	df.columns
データフレームdfからカテゴリデータのカラムの名前一覧を使う	df.select_dtypes('object').columns
データフレームdfからty型のカラム名の一覧	df.select_dtypes(ty).columns
データフレームdfの行の名前の一覧	df.index
データフレームdfのデータ型の一覧を使う	df.dtypes
データフレームdfからalistで指定されたデータ型のカラムを選択する	df.select_dtypes(include=alist)
データフレームdfからalistで指定されたデータ型のカラムを除外する	df.select_dtypes(exclude=alist)
dfからカテゴリデータのカラムを抽出する	df.select_dtypes('object')
データフレームdfから数値データのカラムを選ぶ	df.select_dtypes('number')
データフレームdfから型tyを抽出する	df.select_dtypes(ty)
データフレームdfの各次元の大きさを調べる	df.shape
データフレームdfの行と列をひっくり返す	df.T
データフレームdfの相関行列を求める	df.corr()
dfのカラムcolとcol2の相関行列	df[[col, col2]].corr()
データフレームdfのalist列の各列間の相関係数	df[alist].corr()
ピアソン相関係数でデータフレームdfの相関行列を計算する	df.corr(method='pearson')
ピアソン積率相関係数としてデータフレームdfのカラムcolとcol2列の相関行列	df[[col, col2]].corr(method='pearson')
dfのリストalist列の相関行列ピアソン相関係数で	df[alist].corr(method='pearson')
ケンドール順位相関係数を用いてデータフレームdfの相関行列	df.corr(method='kendall')
ケンドール相関係数でデータフレームdfのカラムcolとcol2の相関行列	df[[col, col2]].corr(method='kendall')
ケンドール順位相関係数でデータフレームdfのalist列の相関行列	df[alist].corr(method='kendall')
スピアマン順位相関係数でデータフレームdfの相関行列を求める	df.corr(method='spearman')
スピアマン相関係数としてdfのcol列とカラムcol2の相関行列	df[[col, col2]].corr(method='spearman')
スピアマン相関係数としてデータフレームdfのalistで与えられたカラムの相関行列を求める	df[alist].corr(method='spearman')
dfの相関行列をヒートマップとして描画する	sns.heatmap(df.corr())
ヒートマップでdfのcolカラムとカラムcol2の相関行列をグラフ化する	sns.heatmap(df[[col, col2]].corr())
dfのカラムcolとcol2カラムのヒートマップを描画する	sns.heatmap(df[[col, col2]].corr())
データフレームdfのalistカラムの相関行列をヒートマップを使って描画する	sns.heatmap(df[alist].corr())
dfのリストalistカラムのヒートマップを描画する	sns.heatmap(df[alist].corr())
dfの数値をまとめて丸める	df.round()
dfを小数点以下n桁で四捨五入する	df.round(n)
dfをまとめて丸めて、インプレイスする	df.round(inplace=True)
dfの数値を一度に小数点以下n桁で丸めて、インプレイスする	df.round(n, inplace=True)
データフレームdfのカラムの名前をcolカラムからsに付け直す	df.rename(columns={col: s})
dfの列colをsにリネームする	df.rename(columns={col: s})
データフレームdfのカラムの名前をまとめてsをs2に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
データフレームdfのインデックスの名前をsからs2に付け直す	df.rename(index={s: s2})
dfのcolをインデックスに指定する	df.set_index(col)
データフレームdfの行をリセットする	df.reset_index()
データフレームdfのcolがxのデータを取り出す	df[df[col] == x]
データフレームdfのcolがxでない行をフィルタする	df[df[col] == x]
データフレームdfのデータを条件でフィルタするには	df[(df[col] == x) & (df[col2] == x2)]
dfのcolがx、かつcol2がx2であるデータを選択する	df[(df[col] == x) & (df[col2] == x2)]
データフレームdfのcolがx未満の行を取り出す	df[df[col] < x]
dfのcolがx以下のデータを抽出する	df[df[col] <= x]
データフレームdfの列colがxより大きいデータを抽出する	df[df[col] > x]
dfのカラムcolの値がx以上の行を抽出する	df[df[col] >= x]
データフレームdfのcol列がxより大きくx2より小さい行を抽出する	df[(x < df[col]) & (df[col] < x2)]
データフレームdfの列colの値がx以上かつx2未満のデータを取り出す	df[(x <= df[col]) & (df[col] < x2)]
データフレームdfのcolの値がリストalistに含まれる行を抽出する	df[df[col].isin(alist)]
dfの列colがsが含まれる行を選ぶ	df[df[col].str.contains(s)]
データフレームdfのcol列の文字列でsが含まれないデータを選択する	df[not df[col].str.contains(s)]
データフレームdfの列colが正規表現sにマッチするデータを選択する	df[df[col].str.match(s)]
データフレームdfのcolが正規表現sにマッチしないデータを取り出す	df[not df[col].str.match(s)]
dfのカラムcolがsで始まる行を抽出する	df[df[col].str.startswith(s)]
dfの列colがsで始まらない行を抽出する	df[not df[col].str.startswith(s)]
dfのcolがsで終わるデータを選択する	df[df[col].str.endswith(s)]
dfのカラムcolがsで終わらないデータを抽出する	df[not df[col].str.endswith(s)]
データフレームdfのNaNが含まれる箇所に色を付ける	df.style.highlight_null()
データフレームdfのn行目をインプレイスで消す	df.drop(n, axis=0, inplace=True)
dfのn行目をドロップして、入れ替える	df.drop(n, axis=0, inplace=True)
データフレームdfのcolを落とす	df.drop(col, axis=1)
破壊的にデータフレームdfのcolカラムをドロップする	df.drop(col, axis=1, inplace=True)
dfのcol列を消して、更新する	df.drop(col, axis=1, inplace=True)
dfのカラムcolとカラムcol2を消す	df.drop([col, col2], axis=1)
データフレームdfのalistで与えられた列を削除する	df.drop(alist, axis=1)
データフレームdfの内の欠損値を削除する	df.dropna()
データフレームdfのNaNがある行を削除する	df.dropna()
データフレームdfが重複している	df.duplicated()
データフレームdfの重複する行をマスクする	df.duplicated()
dfの重複した行数のマスク	df.duplicated()
データフレームdfのの内で何行重複するか確認する	df.duplicated().sum()
重複した行だけを抽出する	df[df.duplicated(keep=False)]
重複していない行のみ	df[not df.duplicated(keep=False)]
データフレームdfので、colカラムの重複を見る	df.duplicated(subset=col)
データフレームdfの中で、カラムcolに重複があるか見る	df.duplicated(subset=col)
データフレームdfのcolに重複があればマスクする	df.duplicated(subset=col)
データフレームdfのの中でカラムcolと列col2の重複を見る	df.duplicated(subset=[col1, col2])
dfので、カラムcolとcol2に重複があるか見る	df.duplicated(subset=[col1, col2])
dfの中のcolとカラムcol2に重複があれば、マスクする	df.duplicated(subset=[col1, col2])
データフレームdfから重複した行を落とす	df.drop_duplicates()
重複をデータフレームdfから破壊的に消す	df.drop_duplicates(inplace=True)
dfから重複したデータを削除して、入れ替える	df.drop_duplicates(inplace=True)
dfから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
dfから重複を残さず、取り除く	df.drop_duplicates(keep=False)
データフレームdfから重複した行を残さず削除する	df.drop_duplicates(keep=False)
colとcol2列の重複を落とす	df.drop_duplicates(subset=col)
データフレームdfのカラムcolとカラムcol2に重複があれば、ドロップする	df.drop_duplicates(subset=col)
データフレームdfのでcolカラムとカラムcol2の重複を削除する	df.drop_duplicates(subset=[col, col2])
データフレームdf中のカラムcolとcol2に重複があれば、ドロップする	df.drop_duplicates(subset=[col, col2])
データフレームdfとデータフレームdf2を横方向に一つにする	pd.merge(df, df2)
データフレームdfとデータフレームdf2をcolをキーにして結合する	pd.merge(df, df2, on=col)
dfのcolカラムとデータフレームdf2のcol2をキーにして結合する	pd.merge(df, df2, left_on=col, right_on=col2)
データフレームdfとdf2をcolをキーにして外部ジョインする	pd.merge(df, df2, on=col, how='outer')
データフレームdfとデータフレームdf2を列colをキーとして左ジョインする	pd.merge(df, df2, on=col, how='left')
データフレームdfとdf2をcolをキーにして右ジョインする	pd.merge(df, df2, on=col, how='right')
データフレームdfとdf2をカラムcolをキーにして内部ジョインする	pd.merge(df, df2, on=col, how='inner')
データフレームdfのcolカラムとdf2のcol2をキーにして外部ジョインする	pd.merge(df, df2, left_on=col, right_on=col2, how='outer')
データフレームdfのcolとdf2のcol2カラムをキーにして左ジョインする	pd.merge(df, df2, left_on=col, right_on=col2, how='left')
dfのカラムcolとdf2のcol2をキーとして右結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='right')
データフレームdfのカラムcolとデータフレームdf2のcol2をキーにして内部結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='inner')
データフレームdfとdf2を連結する	pd.concat([df, df2])
縦向きにデータフレームdfとデータフレームdf2を繋ぐ	pd.concat([df, df2])
dfのカラムcolをダミー変数に変換する	pd.get_dummies(df[col])
データフレームdf全体を__Y__でソートする	df.sort_values(by=col)
col列を用いてdfをソートして、インプレイスする	df.sort_values(by=col, inplace=True)
データフレームdfを破壊的にカラムcolによって並べ直す	df.sort_values(by=col, inplace=True)
データフレームdf全体をcolとカラムcol2によってソートして、インプレイスする	df.sort_values(by=[col,col2], inplace=True)
dfをcolカラムとcol2によってインプレイスでソートする	df.sort_values(by=[col,col2], inplace=True)
dfをalistで与えられた列を用いて並べ直して入れ替える	df.sort_values(by=alist, inplace=True)
df全体をインプレイスでリストalistの列で並べ直す	df.sort_values(by=alist, inplace=True)
dfをカラムcolを用いて小さい順にソートする	df.sort_values(by=col, ascending=True)
データフレームdfをカラムcolとカラムcol2で小さい順にソートする	df.sort_values(by=[col,col2], ascending=True)
昇順にリストalistで指定された列によってデータフレームdfを並べる	df.sort_values(by=alist, ascending=True)
データフレームdfをカラムcolで降順に並べる	df.sort_values(by=col, ascending=False)
データフレームdfを降順にcol列とカラムcol2で並べ直す	df.sort_values(by=[col,col2], ascending=False)
降順にデータフレームdfをalistで与えられたカラムでソートする	df.sort_values(by=alist, ascending=False)
データフレームdfをcolカラムで小さい順にソートして、インプレイスする	df.sort_values(by=col, ascending=True, inplace=True)
データフレームdfをカラムcolによって小さい順に破壊的にソートする	df.sort_values(by=col, ascending=True, inplace=True)
カラムcolと列col2を用いてデータフレームdf全体を昇順にソートして、更新する	df.sort_values(by=[col,col2], ascending=True, inplace=True)
昇順にcolと列col2を用いて破壊的にデータフレームdfをソートする	df.sort_values(by=[col,col2], ascending=True, inplace=True)
昇順にdfをリストalistで指定された列によってソートして、インプレイスする	df.sort_values(by=alist, ascending=True, inplace=True)
df全体をalistで与えられたカラムによって昇順にインプレイスでソートする	df.sort_values(by=alist, ascending=True, inplace=True)
インプレイスでデータフレームdfをcolカラムによって降順に並べ直す	df.sort_values(by=col, ascending=False, inplace=True)
インプレイスで降順にデータフレームdfをcolとcol2列によってソートする	df.sort_values(by=[col,col2], ascending=False, inplace=True)
データフレームdfをリストalistのカラムで大きい順にインプレイスで並べる	df.sort_values(by=alist, ascending=False, inplace=True)
データフレームdfをカラムcolでソートして、NaNを先頭にする	df.sort_values(by=col, na_position='first')
データフレームdfをcolとカラムcol2によって並べ直して、NaNを先頭に来るようにする	df.sort_values(by=[col,col2], na_position='first')
データフレームdf全体をalistのカラムによって並べ直して、NaNを先頭にする	df.sort_values(by=alist, na_position='first')
オプションで降順にする	ascending = False
データフレームdfを行を用いて整列する	df.sort_index()
dfを行によって降順で並べる	df.sort_index(ascending=False)
カラムcol毎にdfをグループ化する	df.groupby(col)
NaNを含めてデータフレームdfを各カラムcolでグループ化する	df.groupby(col, dropna=False)
データフレームdfをfuncでグループ化する	df.groupby(func)
データフレームdfを各カラムcol毎にグループ化して、列挙する	[(name, group) for name, group in df.groupby(col)]
dfをカラムcolとcol2の組み合わせごとにグループ化して、列挙する	[(name, group) for name, group in df.groupby([col, col2])]
データフレームdfをcol毎にグループ化して、sというグループを使う	df.groupby(col).get_group(s)
データフレームdfをcolカラム毎にまとめて、グループの個数を見る	df.groupby(col).size()
データフレームdfをカラムcol毎に集約して、sというグループの個数を調べる	df.groupby(col).size()[s]
データフレームdfの各col列毎の合計	df.groupby(col).sum()
dfを各カラムcol毎にまとめて、合計を計算する	df.groupby(col).sum()
dfの各col毎の平均値	df.groupby(col).mean()
dfをcol毎に集約して、平均値を算出する	df.groupby(col).mean()
データフレームdfのカラムcol毎の個数を求める	df.groupby(col).count()
データフレームdfを各col列ごとにまとめて、個数を求める	df.groupby(col).count()
データフレームdfのcol毎の最大値を見る	df.groupby(col).max()
dfをカラムcolごとにグループ化した最大値を求める	df.groupby(col).max()
dfのカラムcol毎の最小値	df.groupby(col).min()
データフレームdfを各カラムcolごとにグループ化して、最小値を求める	df.groupby(col).min()
dfの列col毎の分散を求める	df.groupby(col).var()
dfをcolカラム毎にグループ化して、分散を確認する	df.groupby(col).var()
データフレームdfのcol毎の標準偏差	df.groupby(col).std()
データフレームdfを各カラムcolでグループ化した標準偏差を計算する	df.groupby(col).std()
データフレームdfの列col毎の関数適用した値を求める	df.groupby(col).agg(func)
データフレームdfをcolカラム毎に集計して、関数適用した値を求める	df.groupby(col).agg(func)
データフレームdfのcolカラムとcol2毎の合計	df.groupby([col, col2], as_index=False).sum()
データフレームdfをcolカラムとcol2の組み合わせごとにグループ化して合計を求める	df.groupby([col, col2], as_index=False).sum()
データフレームdfのcolと列col2毎の平均値	df.groupby([col, col2], as_index=False).mean()
データフレームdfをカラムcolとカラムcol2の組み合わせごとにグループ化して平均値を求める	df.groupby([col, col2], as_index=False).mean()
データフレームdfの各colとcol2毎の個数を算出する	df.groupby([col, col2], as_index=False).count()
データフレームdfを各カラムcolとcol2カラムの組み合わせ毎に集約して個数を確認する	df.groupby([col, col2], as_index=False).count()
dfのcolカラムとcol2カラム毎の最大値を求める	df.groupby([col, col2], as_index=False).max()
データフレームdfをカラムcolとcol2の組み合わせ毎にグループ化して、最大値	df.groupby([col, col2], as_index=False).max()
dfのカラムcolとcol2毎の最小値を求める	df.groupby([col, col2], as_index=False).min()
dfを各colとカラムcol2の組み合わせで集約して最小値	df.groupby([col, col2], as_index=False).min()
データフレームdfの各列colとカラムcol2毎の分散	df.groupby([col, col2], as_index=False).var()
dfをカラムcolとカラムcol2の組み合わせごとにまとめて、分散	df.groupby([col, col2], as_index=False).var()
dfの列colとcol2毎の標準偏差	df.groupby([col, col2], as_index=False).std()
データフレームdfを列colとカラムcol2の組み合わせ毎に集計して標準偏差を計算する	df.groupby([col, col2], as_index=False).std()
dfの各列colとcol2カラム毎の関数適用した値を求める	df.groupby([col, col2], as_index=False).agg(func)
dfを列colとcol2列の組み合わせ毎でまとめて、関数適用した値を求める	df.groupby([col, col2], as_index=False).agg(func)
カラムcolごとにデータフレームdfを集約して、列col2の合計を求める	df.groupby(col)[col2].sum()
データフレームdfを各col毎でグループ化してカラムcol2の平均値を求める	df.groupby(col)[col2].mean()
dfをcol毎に集約してカラムcol2の個数を計算する	df.groupby(col)[col2].count()
データフレームdfを各カラムcol毎に集約してcol2カラムの最大値を求める	df.groupby(col)[col2].max()
データフレームdfをcolカラム毎にグループ化して、col2の最小値を求める	df.groupby(col)[col2].min()
dfをカラムcolごとにグループ化して、col2の分散を算出する	df.groupby(col)[col2].var()
データフレームdfをカラムcol毎でまとめてcol2カラムの標準偏差を求める	df.groupby(col)[col2].std()
dfを各カラムcol毎にまとめて、col2の関数適用した値を求める	df.groupby(col)[col2].agg(func)
各colでデータフレームdfをグループ化して、col2の記述統計量を求める	df.groupby(col).describe()[col2]
xをPandasの日付型にする	pd.to_datetime(x)
Pandasで、データフレームdfのcollを日付データにする	pd.to_datetime(df[col])
Pandasでデータ列dsをPandasの日付型に変換する	pd.to_datetime(ds)
Pandasで、sを日付データにする	pd.to_datetime(s)
Pandasでデータフレームdfのcollをフォーマットを用いて日付データにする	pd.to_datetime(df[col], format='%Y-%m-%d')
Pandasで、データ列dsをフォーマットでdatetime64型に変換する	pd.to_datetime(ds, format='%Y-%m-%d')
フォーマットでsを日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
Pandasで、フォーマットfmtでデータフレームdfのcollをPandasの日付型にする	pd.to_datetime(df[col], format=fmt)
Pandasでフォーマットfmtでデータ列dsを日付データに変換する	pd.to_datetime(ds, format=fmt)
Pandasで、フォーマットfmtとしてsを日付データに変換する	pd.to_datetime(s, format=fmt)
Pandasで、UNIX時間のdfのcollからタイムスタンプ型にする	pd.to_datetime(df[col], unit='s', utc=True)
データフレームdfのcollのUNIX秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
UNIX秒のデータ列dsから日付データにする	pd.to_datetime(ds, unit='s', utc=True)
Pandasで、データ列dsのUNIX秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
Pandasで、UNIX秒のsからPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
Pandasで、sのUNIX秒から日付データにする	pd.to_datetime(s, unit='s', utc=True)
dfのcolのタイムゾーンを日本に変更する	df[col].tz_convert('Asia/Tokyo')
データ列dsのタイムゾーンを東京に変更する	ds.tz_convert('Asia/Tokyo')
dfのcolカラムのタイムゾーンをsにする	df[col].tz_convert(s)
Pandasで、dfのcolをインデックスにする	df.set_index(col, inplace=True)
Pandasで、タイムスタンプ型のデータフレームdfのcolをデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(df[col])
日付データのデータ列dsをデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(ds)
データフレームdfのカラムcolをタイムスタンプ型に変換しデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
Pandasで、データ列dsを日付データに変換しdfのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
データフレームdfのcolカラムの年を求める	df[col].dt.year
データフレームdfのcolは何年か確認する	df[col].dt.year
dsが何年か見る	ds.dt.year
dfのcolカラムの月	df[col].dt.month
データフレームdfのcolが何月か見る	df[col].dt.month
dsは何月か見る	ds.dt.month
データフレームdfのcolの日	df[col].dt.day
データフレームdfのcolは何日か見る	df[col].dt.day
データ列dsの日にち	ds.dt.day
dfのcolカラムの時刻を見る	df[col].dt.hour
dfのカラムcolが何時か見る	df[col].dt.hour
dsは何時か見る	ds.dt.hour
データフレームdfのカラムcolの分を見る	df[col].dt.minute
dfのcolが何分か確認する	df[col].dt.minute
dsは何分か確認する	ds.dt.minute
dfのカラムcolは何秒か見る	df[col].dt.second
データ列dsが何秒か調べる	ds.dt.second
データフレームdfのカラムcolの曜日	df[col].dt.weekday_name
データフレームdfのcolカラムは何曜日か確認する	df[col].dt.weekday_name
データ列dsの曜日を使う	ds.dt.weekday_name
データ列dsは何曜日か見る	ds.dt.weekday_name
データフレームdfのcolカラムの曜日数	df[col].dt.dayofweek
データフレームdfのcolカラムの曜日が何日目か見る	df[col].dt.dayofweek
dsの曜日が何日目か見る	ds.dt.dayofweek
データフレームを表示するとき、列数を変更する	pd.set_option('display.max_columns', n)
データフレームを表示するとき、列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
n列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
データフレームを表示するとき、表示可能な行数を変更する	pd.set_option('display.max_rows', n)
表示可能な最大行数をnにする	pd.set_option('display.max_rows', n)
データフレームを表示するとき、小数点以下をn桁に変更する	pd.set_option('precision', n)
折り返しをしない	pd.set_option('expand_frame_repr', False)
データフレームを表示するとき折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
カラムの最大幅をnにする	pd.set_option('max_colwidth', n)
