xが真か	bool(x)
散布図をrgbの左三角印で描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストxdataとリストydataについての散布図にカラーコードrgbの左三角印を描く	plt.plot(xdata, ydata, marker='<', c=rgb)
数列xdataとリストydataの散布図を描画して、左三角マーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
散布図にカラーコードrgbの右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c=rgb)
カラーコードrgbの右三角マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='>', c=rgb)
配列xdataと配列ydataについての散布図にrgbの右三角印を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
イテラブルxdataとリストydataの散布図を描画して右三角マーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
散布図にrgbのクロスマーカーを使用する	plt.plot(xdata, ydata, marker='x', c=rgb)
rgbのバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーコードrgbのバツマーカーをリストxdataとリストydataについての散布図にプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
配列xdataとリストydataについて散布図を描画して、クロス印の色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図にrgbの大バツ印を使用する	plt.plot(xdata, ydata, marker='X', c=rgb)
散布図をカラーコードrgbの大バツマーカーで描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
配列xdataとイテラブルydataについての散布図にカラーコードrgbの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
数列xdataと配列ydataについて散布図を描画して大バツ印の色をrgbに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
rgbの四角印を散布図に使う	plt.plot(xdata, ydata, marker='s', c=rgb)
散布図をrgbの四角印として描く	plt.plot(xdata, ydata, marker='s', c=rgb)
データ列xdataとリストydataについての散布図にカラーコードrgbの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
リストxdataとリストydataについて散布図を描画して、四角印の色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
散布図にカラーコードrgbのダイアモンド印を用いる	plt.plot(xdata, ydata, marker='D', c=rgb)
rgbのダイアモンドマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='D', c=rgb)
rgbの菱形マーカーをリストxdataとリストydataについての散布図に描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストxdataとイテラブルydataについて散布図を描画してダイアモンド印の色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
散布図にrgbの星マーカーを使う	plt.plot(xdata, ydata, marker='*', c=rgb)
リストxdataと数列ydataについての散布図にカラーコードrgbの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストxdataとリストydataの散布図を描画して星マーカーの色をrgbにする	plt.plot(xdata, ydata, marker='*', c=rgb)
赤いポイントマーカーを散布図に使う	plt.plot(xdata, ydata, marker='.', c='r')
散布図を赤いポイントマーカーを使って描画する	plt.plot(xdata, ydata, marker='.', c='r')
配列xdataとリストydataについての散布図に赤いポイント印を描画する	plt.plot(xdata, ydata, marker='.', c='r')
赤い丸印で散布図を描画する	plt.plot(xdata, ydata, marker='o', c='r')
赤色の丸マーカーをリストxdataとデータ列ydataについての散布図にプロットする	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤色の▲印をリストxdataとデータ列ydataについての散布図に描く	plt.plot(xdata, ydata, marker='^', c='r')
赤い下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='r')
赤色の下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
イテラブルxdataとリストydataの散布図に赤い▼印を描く	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤い左三角マーカーで描く	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーを配列xdataと配列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い右三角マーカーをリストxdataとリストydataについての散布図に描く	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤色のクロスマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
赤色のクロスマーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーをデータ列xdataと数列ydataの散布図に描く	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤色の大バツ印を用いる	plt.plot(xdata, ydata, marker='X', c='r')
散布図を赤い大バツマーカーで描く	plt.plot(xdata, ydata, marker='X', c='r')
リストxdataとイテラブルydataについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤い四角マーカーを使用する	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='r')
リストxdataとリストydataの散布図に赤い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
赤いダイアモンドマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
配列xdataと配列ydataについての散布図に赤いダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D', c='r')
赤い星印を散布図に使う	plt.plot(xdata, ydata, marker='*', c='r')
散布図を赤い星印で描画する	plt.plot(xdata, ydata, marker='*', c='r')
データ列xdataとリストydataの散布図に赤色の星印をプロットする	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒色のポイントマーカーを使用する	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='k')
リストxdataとリストydataの散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒い丸マーカーを使用する	plt.plot(xdata, ydata, marker='o', c='k')
黒色の丸印で散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
数列xdataとイテラブルydataの散布図に黒い丸印を描く	plt.plot(xdata, ydata, marker='o', c='k')
黒い三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c='k')
黒色の三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒色の三角マーカーをリストxdataと数列ydataの散布図に描く	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い下三角印を使う	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='v', c='k')
配列xdataとリストydataの散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒い左三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='<', c='k')
黒色の左三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='<', c='k')
数列xdataと数列ydataについての散布図に黒い左三角印を描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒い右三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='>', c='k')
散布図を黒い右三角マーカーで描く	plt.plot(xdata, ydata, marker='>', c='k')
配列xdataとリストydataについての散布図に黒い右三角印をプロットする	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒いバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒色のバツマーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
配列xdataとリストydataについての散布図に黒いバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='k')
黒い大バツ印を散布図に使う	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツ印で散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーをイテラブルxdataとイテラブルydataの散布図に描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い四角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストxdataと配列ydataについての散布図に黒色の四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='k')
黒いダイアモンドマーカーで散布図を描く	plt.plot(xdata, ydata, marker='D', c='k')
黒色の菱形印を数列xdataとデータ列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒色の星印を散布図に用いる	plt.plot(xdata, ydata, marker='*', c='k')
散布図を黒い星マーカーで描く	plt.plot(xdata, ydata, marker='*', c='k')
イテラブルxdataとイテラブルydataについての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
グラフに鉛直方向の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
グラフにy=0の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
に水平方向の実線をつける	plt.axhline(y=0, linestyle='solid')
リストxdataと配列ydataリストalistの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=alist, cmap='Blues')
カラーバーを横向きに付ける	plt.colorbar(orientation='horizontal')
リストxdataとデータ列ydataについての散布図にsという補足用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストxdataと配列ydataについて散布図を描画して、sという凡例用のラベルをつける	plt.scatter(xdata, xdata, label=s)
数列xdataのヒストグラムを描画する	plt.hist(xdata)
リストxdataを柱状グラフで描画する	plt.hist(xdata)
データフレームdfのカラムcolについてヒストグラムをプロットする	plt.hist(df[col])
データフレームdfのカラムcolをヒストグラムとしてプロットする	plt.hist(df[col])
ヒストグラムを使ってdfのcolを描画する	plt.hist(df[col])
ヒストグラムを描く際に半透明ににする	plt.hist(xdata, alpha=0.5)
ヒストグラムを描画して、半透明ににする	plt.hist(xdata, alpha=0.5)
ヒストグラムの透明度をxにセットする	plt.hist(xdata, alpha=x)
配列xdataについての度数分布図をプロットする際に、アルファをxにする	plt.hist(xdata, alpha=x)
リストxdataのヒストグラムを描画して、アルファをxに設定する	plt.hist(xdata, alpha=x)
ビンをnに設定してデータ列xdataのヒストグラムを描画する	plt.hist(xdata, bins=n)
ビン数nのヒストグラムをプロットする	plt.hist(xdata, bins=n)
ヒストグラムを描画する際にビンをnに変更する	plt.hist(xdata, bins=n)
nからn2の範囲でデータ列xdataのヒストグラムを描く	plt.hist(xdata, range=(n, n2))
nからn2の区間のヒストグラムを用いて配列xdataを描画する	plt.hist(xdata, range=(n, n2))
配列xdataをnからn2の範囲でヒストグラムにする	plt.hist(xdata, range=(n, n2))
ヒストグラムを描く際に合計を1にする	plt.hist(xdata, density=True)
ヒストグラムを二つ並べて描画する	plt.hist([xdata, ydata], color=['b', 'r'])
Pandasで__Y__を日付データに変換し、dfのインデックスにする	df.index = pd.to_datetime(df)
要素数5の空配列を生成する	np.empty(5)
2×3の空の配列を生成する	np.empty((2, 3))
オブジェクトobjがオブジェクトobj2に等しい	obj == obj2
オブジェクトobjがobj2か調べる	obj == obj2
オブジェクトobjがオブジェクトobj2と同一オブジェクト	obj is obj2
オブジェクトobjとオブジェクトobj2は同一オブジェクトか	obj is obj2
objのメモリビューを使う	memoryview(obj)
オブジェクトobjが関数か確認する	callable(obj)
オブジェクトobjのtextプロパティを取り除く	delattr(obj, text)
オブジェクトobjのtext属性の値	getattr(obj, text)
オブジェクトobjのフィールドをsで指定して、その値を使う	getattr(obj, s)
objにtext属性がある	hasattr(obj, text)
オブジェクトobjがtext属性を持つ	hasattr(obj, text)
オブジェクトobjにsという名前のプロパティが存在するか	hasattr(obj, s)
オブジェクトobjがsというプロパティを持つか調べる	hasattr(obj, s)
objのtextプロパティの値をオブジェクトelementに設定する	setattr(obj, text, element)
オブジェクトobjがPerson;$$型	isinstance(obj, TYPE)
オブジェクトobjは整数クラスのインスタンスか調べる	isinstance(obj, int)
オブジェクトobjが浮動小数点数か調べる	isinstance(obj, float)
objは文字列クラスのインスタンスかどうか調べる	isinstance(obj, str)
オブジェクトobjが論理値か調べる	isinstance(obj, bool)
オブジェクトobjはリストクラスのインスタンスか調べる	isinstance(obj, list)
オブジェクトobjはタプルか調べる	isinstance(obj, tuple)
objは辞書クラスか調べる	isinstance(obj, dict)
オブジェクトobjが集合か調べる	isinstance(obj, set)
objがバイト列型	isinstance(obj, bytes)
objが数値か調べる	isinstance(obj, (int,float))
objがリストかタプルかテストする	isinstance(obj, (list)
TYPE2=Person;$$クラスがTYPE2=Person;$$2型のサブクラスか調べる	issubclass(TYPE, TYPE2)
オブジェクトobjのポインタ	id(obj)
objの種類	type(obj)
データフレームdfの記述統計量	df.describe()
データフレームdfのalistカラムの要約統計量	df[alist].describe()
データフレームdfのcolカラムの要約統計量を求める	df[col].describe()
dfの平均	df.mean()
データフレームdfのリストalist列の平均値	df[alist].mean()
dsの平均値を算出する	ds.mean()
dfのcolの平均	df[col].mean()
dfの中央値を求める	df.median()
データフレームdfのalistカラムの中央値を算出する	df[alist].median()
データ列dsのメディアン	ds.median()
データフレームdfの列colの中央値	df[col].median()
データフレームdfのalistカラムの25パーセンタイル	df[alist].quantile(0.25)
データ列dsの25パーセンタイル	ds.quantile(0.25)
データフレームdfのカラムcolの第一四分位数を求める	df[col].quantile(0.25)
データフレームdfの75パーセンタイル	df.quantile(0.75)
データフレームdfのリストalist列の75パーセンタイル	df[alist].quantile(0.75)
dsの75パーセンタイル	ds.quantile(0.75)
dfのカラムcolの下位25%	df[col].quantile(0.75)
データフレームdfのnパーセンタイルを算出する	df.quantile(n/100)
dfのalistカラムのn分位数	df[alist].quantile(n/100)
データフレームdfのcolカラムのn分位数	df[col].quantile(n/100)
データフレームdfのモードを求める	df.mode()
dfのどの値が頻出か見る	df.mode()
データフレームdfのリストalistカラムのモード	df[alist].mode()
データフレームdfのリストalistカラムのどの値が最も現れるか見る	df[alist].mode()
dsの最頻値	ds.mode()
dsカラムのどの値が頻出か確認する	ds.mode()
dfのcolの最頻値	df[col].mode()
データフレームdfのモードの出現回数を計算する	df.freq()
データフレームdfのリストalist列の最頻値の出現回数を求める	df[alist].freq()
データフレームdfのカラムcolのモードの出現回数を求める	df[col].freq()
dfの標本標準偏差を求める	df.std()
データフレームdfのリストalist列の標本標準偏差を求める	df[alist].std()
dfのカラムcolの標本標準偏差を計算する	df[col].std()
dsの母標準偏差	ds.std(ddof=0)
dfのcolの母標準偏差を計算する	df[col].std(ddof=0)
データフレームdfがどの程度、分散しているか確認する	df.var()
データフレームdfのalistカラムの分散を計算する	df[alist].var()
データフレームdfのリストalistカラムはどの程度、分散しているか調べる	df[alist].var()
データ列dsの分散を求める	ds.var()
dsがどれだけ、分散しているか見る	ds.var()
データフレームdfのcolカラムがどれだけ分散しているか見る	df[col].var()
データフレームdfは正規分布からどの程度、歪んでいるか確認する	df.kurt()
dfのリストalistカラムの歪度	df[alist].kurt()
データフレームdfのリストalist列が正規分布からどれだけ、歪んでいるか確認する	df[alist].kurt()
dsカラムが正規分布からどの程度、歪んでいるか確認する	ds.kurt()
データフレームdfのcolが正規分布からどれだけ歪んでいるか見る	df[col].kurt()
データフレームdfが正規分布からどの程度尖っているか見る	df.skew()
データフレームdfのalistカラムの正規分布に対する上下広がりを求める	df[alist].skew()
dfのリストalist列が正規分布からどの程度尖っているか調べる	df[alist].skew()
dsが正規分布からどの程度、尖っているか調べる	ds.skew()
データフレームdfのカラムcolの正規分布に対する上下広がり	df[col].skew()
データフレームdfのカラムcolは正規分布からどの程度、尖っているか確認する	df[col].skew()
データフレームdfを整数に丸める	df.round()
データフレームdfのalistカラムを四捨五入する	df[alist].round()
dsカラムを整数に丸める	ds.round()
dfのカラムcolを丸める	df[col].round()
dfのalistカラムを小数点以下n桁で丸める	df[alist].round(n)
データフレームdfのリストalistカラムを10の位で四捨五入する	df[alist].round(-1)
ds列を10の位で丸める	ds.round(-1)
データフレームdfのカラムcolを10の位で四捨五入する	df[col].round(-1)
データフレームdfのリストalist列を百の位で丸める	df[alist].round(-2)
dsを100の位で丸める	ds.round(-2)
データフレームdfのcolカラムを100の位で丸める	df[col].round(-2)
データフレームdfのリストalist列を1000の位で丸める	df[alist].round(-3)
dsを1000の位で丸める	ds.round(-3)
データフレームdfの列colを千の位で四捨五入する	df[col].round(-3)
dfを丸めて整数型にする	df.round().astype(int)
データフレームdfのリストalist列を四捨五入して、整数型にする	df[alist].round().astype(int)
dsを丸めて整数型にする	ds.round().astype(int)
データフレームdfのcolを四捨五入して整数型にする	df[col].round().astype(int)
データフレームdfを十の位で丸めて、整数型にする	df.round(-1).astype(int)
dfのリストalistカラムを十の位で四捨五入して、整数型にする	df[alist].round(-1).astype(int)
データ列dsを10の位で四捨五入して、整数型にする	ds.round(-1).astype(int)
データフレームdfのcolカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
dfを100の位で丸めて整数型にする	df.round(-2).astype(int)
データフレームdfのリストalistカラムを百の位で四捨五入して整数にする	df[alist].round(-2).astype(int)
dsを100の位で丸めて、整数にする	ds.round(-2).astype(int)
dfのカラムcolを100の位で四捨五入して、整数型にする	df[col].round(-2).astype(int)
データフレームdfを1000の位で丸めて、整数にする	df.round(-3).astype(int)
データフレームdfのリストalistカラムを1000の位で丸めて、整数にする	df[alist].round(-3).astype(int)
dsカラムを千の位で四捨五入して、整数型にする	ds.round(-3).astype(int)
データフレームdfのcolを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
データフレームdfの未入力値をxにする	df.fillna(x)
データフレームdfのリストalist列の欠損値をxで埋める	df[alist].fillna(x)
データフレームdfのリストalistカラムの未入力値をxにセットする	df[alist].fillna(x)
xでデータ列dsの欠損値を埋める	ds.fillna(x)
dsのNaNをxに変更する	ds.fillna(x)
データフレームdfのcolカラムのNaNをxで埋める	df[col].fillna(x)
dfのcolカラムの欠損値をxに変更する	df[col].fillna(x)
データフレームdfの未入力値を平均値で埋める	df.fillna(df.mean())
データフレームdfの欠損値を平均に設定する	df.fillna(df.mean())
データフレームdfのリストalistカラムのNaNを平均値で埋める	df[alist].fillna(df[alist].mean())
dfのリストalistカラムの欠損値を平均値にする	df[alist].fillna(df[alist].mean())
ds列の欠損値を平均値で埋める	ds.fillna(ds.mean())
dsカラムの欠損値を平均値に設定する	ds.fillna(ds.mean())
平均値でdfのcolカラムのNaNを置き換える	df[col].fillna(df[col].mean())
データフレームdfのcolの未入力値を平均値に設定する	df[col].fillna(df[col].mean())
最頻値でデータフレームdfの欠損値を埋める	df.fillna(df.mode().iloc[0])
データフレームdfのNaNを最頻値にセットする	df.fillna(df.mode().iloc[0])
モードでデータフレームdfのリストalistカラムの欠損値を埋める	df[alist].fillna(df[alist].mode().iloc[0])
dfのalistカラムのNaNを最頻値にセットする	df[alist].fillna(df[alist].mode().iloc[0])
dsカラムの欠損値を最頻値で埋める	ds.fillna(ds.mode().iloc[0])
データ列dsの欠損値をモードに減らす	ds.fillna(ds.mode().iloc[0])
データフレームdfの列colの未入力値を最頻値で埋める	df[col].fillna(df[col].mode().iloc[0])
データフレームdfのカラムcolのNaNをモードに設定する	df[col].fillna(df[col].mode().iloc[0])
データフレームdfの欠損値を50パーセンタイルで埋める	df.fillna(df.median())
データフレームdfの未入力値を中央値に設定する	df.fillna(df.median())
データフレームdfのリストalistカラムの欠損値を中央値で置き換える	df[alist].fillna(df[alist].median())
データフレームdfのリストalistカラムの欠損値をメディアンに増やす	df[alist].fillna(df[alist].median())
データ列dsの欠損値をメディアンで補う	ds.fillna(ds.median())
データ列dsの欠損値をメディアンにする	ds.fillna(ds.median())
データフレームdfのcolカラムの未入力値を中央値で補う	df[col].fillna(df[col].median())
dfのcolの未入力値をメディアンに設定する	df[col].fillna(df[col].median())
データフレームdfの未入力値を最大値にセットする	df.fillna(df.max())
最大値でデータフレームdfのalist列の欠損値を埋める	df[alist].fillna(df[alist].max())
dfのリストalist列の欠損値を最大値に設定する	df[alist].fillna(df[alist].max())
最大値でdsの欠損値を埋める	ds.fillna(ds.max())
dsの欠損値を最大値に減らす	ds.fillna(ds.max())
dfのcolの欠損値を最大値で補う	df[col].fillna(df[col].max())
dfのカラムcolの欠損値を最大値に変更する	df[col].fillna(df[col].max())
データフレームdfのNaNを最小値で置換する	df.fillna(df.min())
最小値でデータフレームdfのalistカラムのNaNを補う	df[alist].fillna(df[alist].min())
データフレームdfのalistカラムの欠損値を最小値に設定する	df[alist].fillna(df[alist].min())
データ列dsのNaNを最小値で埋める	ds.fillna(ds.min())
dsの欠損値を最小値に設定する	ds.fillna(ds.min())
dfのcolの未入力値を最小値で埋める	df[col].fillna(df[col].min())
dfの列colのNaNを最小値に設定する	df[col].fillna(df[col].min())
データフレームdfの欠損値を前の値で埋める	df.fillna(method='ffill')
データフレームdfのNaNを前の行の値に指定する	df.fillna(method='ffill')
データフレームdfのリストalist列の未入力値を直前の値で埋める	df[alist].fillna(method='ffill')
dfのリストalistカラムの欠損値を直前の値に設定する	df[alist].fillna(method='ffill')
dsのNaNを直前の値で補う	ds.fillna(method='ffill')
dsカラムの欠損値を前の行の値に設定する	ds.fillna(method='ffill')
dfのカラムcolの欠損値を前の行の値で補う	df[col].fillna(method='ffill')
データフレームdfのカラムcolの未入力値を前の行の値に設定する	df[col].fillna(method='ffill')
データフレームdfの未入力値を直後の値で補う	df.fillna(method='bfill')
dfの未入力値を直後の値に設定する	df.fillna(method='bfill')
後の値でdfのalistカラムの未入力値を埋める	df[alist].fillna(method='bfill')
dfのリストalist列の欠損値を後の行の値に増やす	df[alist].fillna(method='bfill')
直後の値でdsのNaNを埋める	ds.fillna(method='bfill')
データ列dsの未入力値を直後の値に増やす	ds.fillna(method='bfill')
直後の値でデータフレームdfのcolの未入力値を埋める	df[col].fillna(method='bfill')
データフレームdfのカラムcolのNaNを後の行の値に設定する	df[col].fillna(method='bfill')
データフレームdfのsをNaNに変換する	df.replace(s, np.nan)
dfのalistカラムのsを未入力値に変換する	df[alist].replace(s, np.nan)
データフレームdfのalistカラムのsを欠損値にする	df[alist].replace(s, np.nan)
dsカラムのsをNaNに変換する	ds.replace(s, np.nan)
データフレームdfのcolカラムのsをNaNに変換する	df[col].replace(s, np.nan)
データフレームdfのcolのsをNaNに変換する	df[col].replace(s, np.nan)
データフレームdfの空文字をNaNに変換し、ドロップする	df.replace('', np.nan).dropna()
データフレームdfのリストalistカラムの空文字を欠損値に変換しドロップする	df[alist].replace('', np.nan).dropna()
データフレームdfのalist列の空文字をドロップする	df[alist].replace('', np.nan).dropna()
dsの空文字を未入力値に変換しドロップする	ds.replace('', np.nan).dropna()
dfのcolカラムの空文字をNaNに変換し、ドロップする	df[col].replace('', np.nan).dropna()
dictでデータフレームdfの値を置き換える	df.replace(adict)
一度にdictでデータフレームdfのalistカラムの値を置き換える	df[alist].replace(adict)
dictでdsを変更する	ds.replace(adict)
dfのカラムcolの値をdictでまとめて置換する	df[col].replace(adict)
sにデータフレームdfをまとめて正規表現patternで置き換える	df.replace(pattern, s, regex=True)
正規表現でデータフレームdfのリストalistカラムを一度にsに置換する	df[alist].replace(pattern, s, regex=True)
dsカラムの値を正規表現で一度にsに置き換える	ds.replace(pattern, s, regex=True)
データフレームdfのcolを正規表現patternで一度にsに置き換える	df[col].replace(pattern, s, regex=True)
データフレームdfの値がNaNか	df.isna()
dfのリストalistカラムの値がNaN	df[alist].isna()
dsの値は欠損値	ds.isna()
データフレームdfのcolの値が欠損値かどうか調べる	df[col].isna()
データフレームdfの中の欠損値の合計をカウントする	df.isna().sum()
データフレームdfにいくつ未入力値が含まれるか数える	df.isna().sum()
データフレームdfのリストalistカラム内のNaNの数をカウントする	df[alist].isna().sum()
データフレームdfのalistカラムにいくつ欠損値が存在するかカウントする	df[alist].isna().sum()
ds列内のNaNの合計を数える	ds.isna().sum()
ds列の中にいくつ未入力値が含まれるか数える	ds.isna().sum()
データフレームdfのcolの欠損値の個数を数える	df[col].isna().sum()
データフレームdfの列col中にいくつ未入力値があるか求める	df[col].isna().sum()
データフレームdfに日付データvalueが含まれるか	df.isin([value])
データフレームdfのリストalistカラムに日付データvalueが含まれる	df[alist].isin([value])
データ列ds中に文字列valueが存在するか調べる	ds.isin([value])
dfのcol中に文字列valueが含まれる	df[col].isin([value])
データフレームdfに含まれるvalueの合計を数える	df.isin([value]).sum()
データフレームdf中にいくつ日付データvalueがあるか数える	df.isin([value]).sum()
データフレームdfのリストalistカラム内にある文字列valueの合計を数える	df[alist].isin([value]).sum()
データフレームdfのリストalistカラムにいくつ日付データvalueがあるか数える	df[alist].isin([value]).sum()
データ列ds中に存在するvalueの数を数える	ds.isin([value]).sum()
dsの内にいくつ日付データvalueがあるかカウントする	ds.isin([value]).sum()
データフレームdfのcolカラムの中に存在する日付データvalueの合計をカウントする	df[col].isin([value]).sum()
データフレームdfのcol内にいくつ文字列valueがあるか数える	df[col].isin([value]).sum()
df中に文字列valueと日付データvalue2が存在するか調べる	df.isin([value, value2])
データフレームdfのリストalistカラム内にvalueとvalue2があるか調べる	df[alist].isin([value, value2])
ds列に日付データvalueと文字列value2があるかどうか調べる	ds.isin([value, value2])
データフレームdfのカラムcolの内に文字列valueと文字列value2があるか	df[col].isin([value, value2])
データフレームdfの中にある日付データvalueと文字列value2の合計を数える	df.isin([value, value2]).sum()
df中に文字列valueと日付データvalue2がいくつ含まれるかカウントする	df.isin([value, value2]).sum()
dfのリストalistカラムに含まれるvalueと日付データvalue2の合計を数える	df[alist].isin([value, value2]).sum()
データフレームdfのリストalistカラムに日付データvalueと文字列value2がいくつあるかカウントする	df[alist].isin([value, value2]).sum()
データ列dsの内にある文字列valueと文字列value2の合計をカウントする	ds.isin([value, value2]).sum()
dsにvalueと日付データvalue2がいくつあるか数える	ds.isin([value, value2]).sum()
データフレームdfのcol中にある日付データvalueと日付データvalue2の合計をカウントする	df[col].isin([value, value2]).sum()
dfのカラムcol中に文字列valueとvalue2がいくつあるかカウントする	df[col].isin([value, value2]).sum()
データフレームdfを調べる	df.head()
dfの最初	df.head()
データフレームdfの上n行	df.head(n)
dfの末尾を見る	df.tail()
データフレームdfからn行をランダムに取り出す	df.sample(n)
dfから重複ありでランダムにn行を選ぶ	df.sample(n, replace=True)
データフレームdfのn行より後ろを抽出する	df[n:]
dfのn行までを抽出する	df[:n]
データフレームdfのcolカラムを取り出す	df[col]
配列としてdfからcolを抽出する	df[col].values
データフレームdfの列colを配列に変換する	df[col].values
リストとしてデータフレームdfのカラムcolを取り出す	df[col].values.tolist()
dfのcolカラムをリストにする	df[col].values.tolist()
dfのカラムcolとカラムcol2のみ抽出する	df[[col, col2]]
データフレームdfのカラムcol列col2、col3を選択する	df[[col, col2, col3]]
dfのリストalistで与えられた列のみ取り出す	df[alist]
データフレームdfのn番目の行を抽出する	df.loc[n]
データフレームdfの行がnの行を抽出する	df.loc[n]
データフレームdfの列一覧	df.info()
dfの列の名前の一覧を求める	df.columns
データフレームdfからカテゴリデータのカラムの名前一覧を見る	df.select_dtypes('object').columns
データフレームdfから型tyのカラムの名前一覧	df.select_dtypes(ty).columns
データフレームdfのインデックスの名前の一覧を求める	df.index
データフレームdfのデータ型リスト	df.dtypes
データフレームdfからリストalistで与えられたデータ型の列を取り出す	df.select_dtypes(include=alist)
dfからリストalistで与えられたデータ型のカラムのみ除外する	df.select_dtypes(exclude=alist)
データフレームdfからカテゴリデータのカラムを選ぶ	df.select_dtypes('object')
データフレームdfから数値データだけ選ぶ	df.select_dtypes('number')
データフレームdfから型ty型のカラムを抽出する	df.select_dtypes(ty)
dfの各次元の大きさ	df.shape
データフレームdfの行列をひっくり返す	df.T
データフレームdfのカラムcolとcol2の相関行列を計算する	df[[col, col2]].corr()
データフレームdfのalistカラムの各列間の相関係数を求める	df[alist].corr()
ピアソン積率相関係数でデータフレームdfの相関行列	df.corr(method='pearson')
ピアソンでデータフレームdfのcolとcol2カラムの相関行列	df[[col, col2]].corr(method='pearson')
