x2をxにする	x = x2
折れ線グラフのダイアモンド印を青くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='b')
配列xdataとリストydataの折れ線に、青い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markerfacecolor='b')
折れ線グラフの星印を青くする	plt.plot(xdata, ydata, marker='*', markerfacecolor='b')
リストxdataとイテラブルydataの折れ線に、黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
折れ線グラフのポイントマーカーを黒色に設定する	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
配列xdataとリストydataの折れ線に、黒い丸印を描画する	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
折れ線グラフの丸印を黒色に設定する	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
イテラブルxdataとリストydataの折れ線に、黒色の三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', markerfacecolor='k')
折れ線の上三角印を黒色に指定する	plt.plot(xdata, ydata, marker='^', markerfacecolor='k')
リストxdataと数列ydataの折れ線グラフに、黒色の▽印を描画する	plt.plot(xdata, ydata, marker='v', markerfacecolor='k')
折れ線の下三角マーカーを黒色にする	plt.plot(xdata, ydata, marker='v', markerfacecolor='k')
配列xdataとリストydataの折れ線に、黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='k')
折れ線の左三角マーカーを黒くする	plt.plot(xdata, ydata, marker='<', markerfacecolor='k')
リストxdataとイテラブルydataの折れ線グラフに、黒色の右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
折れ線の右三角マーカーを黒くする	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
配列xdataとリストydataの折れ線に、黒色のクロス印を描く	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
折れ線のバツマーカーを黒くする	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
リストxdataとリストydataの折れ線グラフに、黒い大バツ印を描画する	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
折れ線グラフの大バツ印を黒色に設定する	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
リストxdataと配列ydataの折れ線に、黒い四角印を描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='k')
折れ線グラフの四角印を黒色に設定する	plt.plot(xdata, ydata, marker='s', markerfacecolor='k')
配列xdataとリストydataの折れ線に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
折れ線のダイアモンドマーカーを黒くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
リストxdataとリストydataの折れ線に、黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markerfacecolor='k')
折れ線グラフの星印を黒色に指定する	plt.plot(xdata, ydata, marker='*', markerfacecolor='k')
配列xdataとリストydataの折れ線グラフに黄色いポイント印を描く	plt.plot(xdata, ydata, marker='.', markerfacecolor='y')
折れ線グラフのポイントマーカーを黄色にする	plt.plot(xdata, ydata, marker='.', markerfacecolor='y')
配列xdataとリストydataの折れ線グラフに、黄色い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', markerfacecolor='y')
折れ線の丸マーカーを黄色くする	plt.plot(xdata, ydata, marker='o', markerfacecolor='y')
リストxdataとデータ列ydataの折れ線グラフに黄色い三角印を描画する	plt.plot(xdata, ydata, marker='^', markerfacecolor='y')
折れ線の△マーカーを黄色に設定する	plt.plot(xdata, ydata, marker='^', markerfacecolor='y')
リストxdataとリストydataの折れ線に、黄色い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markerfacecolor='y')
折れ線の下三角マーカーを黄色に設定する	plt.plot(xdata, ydata, marker='v', markerfacecolor='y')
数列xdataと配列ydataの折れ線グラフに、黄色い左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
折れ線グラフの左三角マーカーを黄色に設定する	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
リストxdataとデータ列ydataの折れ線グラフに黄色い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markerfacecolor='y')
折れ線グラフの右三角印を黄色にする	plt.plot(xdata, ydata, marker='>', markerfacecolor='y')
データ列xdataとイテラブルydataの折れ線グラフに、黄色いクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
折れ線グラフのバツマーカーを黄色にする	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
リストxdataとリストydataの折れ線グラフに、黄色い大バツ印を描く	plt.plot(xdata, ydata, marker='X', markerfacecolor='y')
折れ線の大バツマーカーを黄色くする	plt.plot(xdata, ydata, marker='X', markerfacecolor='y')
リストxdataとデータ列ydataの折れ線グラフに、黄色い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
折れ線の四角マーカーを黄色に設定する	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
数列xdataとリストydataの折れ線グラフに、黄色いダイアモンド印を描く	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
折れ線グラフの菱形印を黄色くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
リストxdataと配列ydataの折れ線グラフに、黄色い星マーカーを描く	plt.plot(xdata, ydata, marker='*', markerfacecolor='y')
配列xdataと配列ydataの折れ線グラフに、緑色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markerfacecolor='g')
折れ線グラフのポイントマーカーを緑色にする	plt.plot(xdata, ydata, marker='.', markerfacecolor='g')
データ列xdataと配列ydataの折れ線グラフに、緑色の丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='g')
折れ線グラフの丸印を緑色に変更する	plt.plot(xdata, ydata, marker='o', markerfacecolor='g')
リストxdataとリストydataの折れ線に緑色の▲マーカーをプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='g')
折れ線グラフの上三角マーカーを緑色とする	plt.plot(xdata, ydata, marker='^', markerfacecolor='g')
配列xdataと配列ydataの折れ線に緑色の下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
折れ線グラフの▽マーカーを緑色に変更する	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
配列xdataとリストydataの折れ線グラフに緑色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
折れ線の左三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='<', markerfacecolor='g')
リストxdataとリストydataの折れ線グラフに緑色の右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
折れ線の右三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
リストxdataと数列ydataの折れ線に、緑色のクロスマーカーをプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
折れ線グラフのクロス印を緑色に変更する	plt.plot(xdata, ydata, marker='x', markerfacecolor='g')
数列xdataとイテラブルydataの折れ線に緑色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markerfacecolor='g')
イテラブルxdataとリストydataの折れ線に緑色の四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
折れ線グラフの四角印を緑色にする	plt.plot(xdata, ydata, marker='s', markerfacecolor='g')
リストxdataと数列ydataの折れ線に緑色のダイアモンド印を描画する	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
折れ線の菱形マーカーを緑色とする	plt.plot(xdata, ydata, marker='D', markerfacecolor='g')
配列xdataとデータ列ydataの折れ線グラフに、緑色の星マーカーをプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
折れ線グラフの星マーカーを緑色にセットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
リストxdataとリストydataの折れ線グラフに大きさnのポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markersize=n)
折れ線グラフのポイントマーカーのサイズをnとする	plt.plot(xdata, ydata, marker='.', markersize=n)
配列xdataとリストydataの折れ線グラフに、大きさnの丸マーカーを描く	plt.plot(xdata, ydata, marker='o', markersize=n)
折れ線グラフの丸マーカーの大きさをnにセットする	plt.plot(xdata, ydata, marker='o', markersize=n)
リストxdataとリストydataの折れ線グラフに、サイズnの上三角マーカーを描く	plt.plot(xdata, ydata, marker='^', markersize=n)
折れ線グラフの△マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='^', markersize=n)
数列xdataとリストydataの折れ線グラフに大きさnの下三角マーカーをプロットする	plt.plot(xdata, ydata, marker='v', markersize=n)
折れ線の下三角マーカーのサイズをnに変更する	plt.plot(xdata, ydata, marker='v', markersize=n)
データ列xdataと数列ydataの折れ線にサイズnの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markersize=n)
折れ線グラフの左三角印の大きさをn変える	plt.plot(xdata, ydata, marker='<', markersize=n)
配列xdataと配列ydataの折れ線グラフに大きさnの右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', markersize=n)
折れ線の右三角マーカーの大きさをnとする	plt.plot(xdata, ydata, marker='>', markersize=n)
リストxdataと配列ydataの折れ線グラフに大きさnのクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markersize=n)
折れ線のクロス印の大きさをnに変更する	plt.plot(xdata, ydata, marker='x', markersize=n)
リストxdataとリストydataの折れ線グラフに大きさnの大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', markersize=n)
折れ線グラフの大バツマーカーの大きさをnにする	plt.plot(xdata, ydata, marker='X', markersize=n)
リストxdataと数列ydataの折れ線グラフに、大きさnの四角マーカーを描く	plt.plot(xdata, ydata, marker='s', markersize=n)
折れ線グラフの四角マーカーの大きさをnに指定する	plt.plot(xdata, ydata, marker='s', markersize=n)
イテラブルxdataとリストydataの折れ線グラフに、サイズnの菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', markersize=n)
折れ線のダイアモンド印の大きさをnに設定する	plt.plot(xdata, ydata, marker='D', markersize=n)
数列xdataとデータ列ydataの折れ線グラフに、大きさnの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', markersize=n)
折れ線グラフの星マーカーの大きさをnに変更する	plt.plot(xdata, ydata, marker='*', markersize=n)
データ列xdataと数列ydataの折れ線グラフに、線幅nのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
配列xdataとリストydataの折れ線グラフに、線幅nの丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
折れ線の丸マーカーの線幅をnに変更する	plt.plot(xdata, ydata, marker='o', markeredgewidth=n)
リストxdataとリストydataの折れ線グラフに、線幅nの▲マーカーをプロットする	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
折れ線グラフの▲印の線幅をnにする	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
イテラブルxdataと配列ydataの折れ線グラフに、線幅nの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
折れ線グラフの▼マーカーの線幅をnにする	plt.plot(xdata, ydata, marker='v', markeredgewidth=n)
リストxdataと数列ydataの折れ線に線幅nの左三角印を描く	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
折れ線グラフの左三角印の線幅をn変える	plt.plot(xdata, ydata, marker='<', markeredgewidth=n)
数列xdataとデータ列ydataの折れ線に線幅nの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
折れ線グラフの右三角マーカーの線幅をn変える	plt.plot(xdata, ydata, marker='>', markeredgewidth=n)
配列xdataとリストydataの折れ線グラフに、線幅nのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
折れ線グラフのバツマーカーの線幅をnにセットする	plt.plot(xdata, ydata, marker='x', markeredgewidth=n)
リストxdataとリストydataの折れ線に線幅nの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
折れ線の大バツマーカーの線幅をnに指定する	plt.plot(xdata, ydata, marker='X', markeredgewidth=n)
データ列xdataとリストydataの折れ線グラフに、線幅nの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markeredgewidth=n)
折れ線グラフの四角印の線幅をnにする	plt.plot(xdata, ydata, marker='s', markeredgewidth=n)
イテラブルxdataと数列ydataの折れ線グラフに線幅nのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
折れ線の菱形マーカーの線幅をnに変更する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
リストxdataとデータ列ydataの折れ線に、線幅nの星マーカーを描く	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
折れ線の星印の線幅をnに設定する	plt.plot(xdata, ydata, marker='*', markeredgewidth=n)
配列xdataをy座標、配列ydataをx座標として散布図をプロットする	plt.scatter(xdata, ydata)
配列xdataとリストydataの散布図を描画する	plt.scatter(xdata, ydata)
データ列xdataをy座標、数列ydataをx座標として、大きさnの散布図をプロットする	plt.scatter(xdata, ydata, s=n)
大きさnでイテラブルxdataとデータ列ydataについての散布図を描画する	plt.scatter(xdata, ydata, s=n)
配列xdataと配列ydataの散布図を描画して、その大きさをnにセットする	plt.scatter(xdata, ydata, s=n)
散布図にポイント印を使う	plt.plot(xdata, ydata, marker='.')
散布図をポイントマーカーを使ってプロットする	plt.plot(xdata, ydata, marker='.')
イテラブルxdataと配列ydataの散布図を描画して、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
数列xdataとリストydataについての散布図にポイント印を描く	plt.plot(xdata, ydata, marker='.')
散布図に丸マーカーを用いる	plt.plot(xdata, ydata, marker='o')
散布図を丸マーカーで描画する	plt.plot(xdata, ydata, marker='o')
リストxdataとデータ列ydataについて散布図を描画して、印を丸に設定する	plt.plot(xdata, ydata, marker='o')
リストxdataとイテラブルydataの散布図に丸印を描画する	plt.plot(xdata, ydata, marker='o')
散布図に上三角印を使う	plt.plot(xdata, ydata, marker='^')
▲印で散布図をプロットする	plt.plot(xdata, ydata, marker='^')
リストxdataとリストydataの散布図を描画して印を三角とする	plt.plot(xdata, ydata, marker='^')
データ列xdataとリストydataの散布図に△印を描画する	plt.plot(xdata, ydata, marker='^')
下三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='v')
▽マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v')
データ列xdataと配列ydataの散布図を描画して、マーカーを▼にする	plt.plot(xdata, ydata, marker='v')
配列xdataとデータ列ydataの散布図に▼マーカーを描画する	plt.plot(xdata, ydata, marker='v')
左三角印を散布図に用いる	plt.plot(xdata, ydata, marker='<')
左三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='<')
リストxdataと数列ydataの散布図を描画して、マーカーを左三角にする	plt.plot(xdata, ydata, marker='<')
配列xdataとリストydataの散布図に左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<')
散布図に右三角マーカーを使用する	plt.plot(xdata, ydata, marker='>')
右三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='>')
配列xdataと配列ydataについて散布図を描画して、印を右三角とする	plt.plot(xdata, ydata, marker='>')
数列xdataとリストydataの散布図に右三角マーカーを描く	plt.plot(xdata, ydata, marker='>')
散布図にバツマーカーを使用する	plt.plot(xdata, ydata, marker='x')
散布図をバツ印で描画する	plt.plot(xdata, ydata, marker='x')
データ列xdataとリストydataについて散布図を描画して印をバツにする	plt.plot(xdata, ydata, marker='x')
配列xdataと配列ydataについての散布図にクロス印を描画する	plt.plot(xdata, ydata, marker='x')
大バツ印を散布図に用いる	plt.plot(xdata, ydata, marker='X')
大バツマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='X')
配列xdataとリストydataについて散布図を描画してマーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
リストxdataと配列ydataについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
散布図を四角マーカーで描画する	plt.plot(xdata, ydata, marker='s')
データ列xdataとリストydataについて散布図を描画してマーカーを四角に指定する	plt.plot(xdata, ydata, marker='s')
配列xdataと数列ydataについての散布図に四角印をプロットする	plt.plot(xdata, ydata, marker='s')
菱形マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='D')
菱形マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
データ列xdataと配列ydataについて散布図を描画してマーカーをダイアモンドにセットする	plt.plot(xdata, ydata, marker='D')
データ列xdataとリストydataについての散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
散布図に星印を使う	plt.plot(xdata, ydata, marker='*')
星マーカーで散布図を描く	plt.plot(xdata, ydata, marker='*')
リストxdataとリストydataの散布図を描画して、印を星に指定する	plt.plot(xdata, ydata, marker='*')
イテラブルxdataとリストydataの散布図に星印をプロットする	plt.plot(xdata, ydata, marker='*')
散布図にカラーコードrgbのポイント印を用いる	plt.plot(xdata, ydata, marker='.', c=rgb)
rgbのポイントマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
リストxdataとデータ列ydataについての散布図にカラーコードrgbのポイントマーカーをプロットする	plt.plot(xdata, ydata, marker='.', c=rgb)
データ列xdataと数列ydataの散布図を描画して、ポイントマーカーの色をカラーコードrgbにする	plt.plot(xdata, ydata, marker='.', c=rgb)
カラーコードrgbの丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c=rgb)
rgbの丸マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
リストxdataとリストydataについての散布図にrgbの丸印をプロットする	plt.plot(xdata, ydata, marker='o', c=rgb)
数列xdataとリストydataについて散布図を描画して丸印の色をカラーコードrgbにセットする	plt.plot(xdata, ydata, marker='o', c=rgb)
散布図にrgbの上三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c=rgb)
rgbの▲印として散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
数列xdataと数列ydataの散布図にrgbの△印を描く	plt.plot(xdata, ydata, marker='^', c=rgb)
データ列xdataと配列ydataについて散布図を描画して▲マーカーの色をrgbに変更する	plt.plot(xdata, ydata, marker='^', c=rgb)
カラーコードrgbの下三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='v', c=rgb)
rgbの▽印として散布図を描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
数列xdataと配列ydataについての散布図にカラーコードrgbの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
データ列xdataと配列ydataの散布図を描画して、下三角マーカーの色をrgbに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
散布図にrgbの左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c=rgb)
rgbの左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
配列xdataとリストydataの散布図にカラーコードrgbの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストxdataと配列ydataについて散布図を描画して、左三角マーカーの色をカラーコードrgbに変更する	plt.plot(xdata, ydata, marker='<', c=rgb)
カラーコードrgbの右三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='>', c=rgb)
rgbの右三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='>', c=rgb)
リストxdataとリストydataの散布図にカラーコードrgbの右三角印を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
リストxdataとデータ列ydataについて散布図を描画して右三角マーカーの色をrgbに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
散布図にカラーコードrgbのクロス印を用いる	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図をカラーコードrgbのバツマーカーとしてプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
配列xdataとイテラブルydataの散布図にカラーコードrgbのバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c=rgb)
イテラブルxdataとリストydataの散布図を描画して、バツマーカーの色をカラーコードrgbとする	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図にカラーコードrgbの大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードrgbの大バツ印を用いて散布図をプロットする	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードrgbの大バツマーカーをリストxdataとデータ列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
配列xdataと配列ydataについて散布図を描画して大バツマーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
rgbの四角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='s', c=rgb)
カラーコードrgbの四角マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='s', c=rgb)
数列xdataとリストydataについての散布図にカラーコードrgbの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
データ列xdataとリストydataについて散布図を描画して、四角マーカーの色をカラーコードrgbにセットする	plt.plot(xdata, ydata, marker='s', c=rgb)
散布図にrgbのダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードrgbの菱形マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
数列xdataとリストydataの散布図にカラーコードrgbのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
イテラブルxdataとイテラブルydataについて散布図を描画して、ダイアモンドマーカーの色をrgbに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードrgbの星印を散布図に使用する	plt.plot(xdata, ydata, marker='*', c=rgb)
カラーコードrgbの星マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='*', c=rgb)
数列xdataと配列ydataについての散布図にrgbの星印を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
データ列xdataと配列ydataの散布図を描画して星マーカーの色をカラーコードrgbにする	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図に赤色のポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c='r')
赤いポイント印で散布図を描く	plt.plot(xdata, ydata, marker='.', c='r')
配列xdataとリストydataの散布図に赤色のポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='r')
赤い丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c='r')
赤色の丸印として散布図をプロットする	plt.plot(xdata, ydata, marker='o', c='r')
リストxdataとリストydataの散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤色の▲マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='r')
赤色の三角印として散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
リストxdataとデータ列ydataの散布図に赤い三角印を描画する	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い▼マーカーを用いる	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v', c='r')
赤い▽マーカーをリストxdataと数列ydataについての散布図に描く	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤色の左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角印で散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
イテラブルxdataとデータ列ydataについての散布図に赤色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤色の右三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角印で散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーをリストxdataと配列ydataの散布図にプロットする	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤色のバツ印を使う	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
リストxdataとリストydataについての散布図に赤いバツ印を描く	plt.plot(xdata, ydata, marker='x', c='r')
赤い大バツ印を散布図に使う	plt.plot(xdata, ydata, marker='X', c='r')
散布図を赤い大バツマーカーでプロットする	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーを配列xdataとデータ列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='X', c='r')
赤色の四角印を散布図に使用する	plt.plot(xdata, ydata, marker='s', c='r')
散布図を赤色の四角マーカーでプロットする	plt.plot(xdata, ydata, marker='s', c='r')
赤色の四角マーカーを配列xdataと配列ydataについての散布図に描画する	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンドマーカーを使用する	plt.plot(xdata, ydata, marker='D', c='r')
散布図を赤色のダイアモンド印として描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストxdataとリストydataの散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤色の星マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='*', c='r')
散布図を赤い星マーカーで描く	plt.plot(xdata, ydata, marker='*', c='r')
データ列xdataとリストydataについての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒いポイント印を使う	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイント印で散布図を描く	plt.plot(xdata, ydata, marker='.', c='k')
リストxdataとデータ列ydataについての散布図に黒いポイントマーカーをプロットする	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒色の丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
散布図を黒色の丸マーカーを使って描画する	plt.plot(xdata, ydata, marker='o', c='k')
データ列xdataとデータ列ydataについての散布図に黒い丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒色の三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='k')
散布図を黒い三角印で描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い上三角印をデータ列xdataとイテラブルydataの散布図にプロットする	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い▼マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
散布図を黒い▼マーカーで描く	plt.plot(xdata, ydata, marker='v', c='k')
黒い▼マーカーを配列xdataと配列ydataの散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒色の左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='<', c='k')
配列xdataと数列ydataの散布図に黒い左三角マーカーを描く	plt.plot(xdata, ydata, marker='<', c='k')
黒い右三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='>', c='k')
散布図を黒い右三角マーカーで描画する	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角印を配列xdataと配列ydataについての散布図に描く	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒いバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
イテラブルxdataとリストydataについての散布図に黒色のバツ印をプロットする	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='k')
散布図を黒色の大バツ印で描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーをリストxdataとリストydataについての散布図にプロットする	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い四角印を用いる	plt.plot(xdata, ydata, marker='s', c='k')
散布図を黒い四角マーカーを用いて描く	plt.plot(xdata, ydata, marker='s', c='k')
数列xdataと配列ydataの散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒色のダイアモンドマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='D', c='k')
数列xdataとイテラブルydataについての散布図に黒いダイアモンド印を描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒い星印を散布図に使用する	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='*', c='k')
黒色の星マーカーをリストxdataとリストydataについての散布図に描く	plt.plot(xdata, ydata, marker='*', c='k')
グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
にx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
