日付adateからn時間分、減算する	adate - datetime.timedelta(hours=n)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトスチールブルーに設定する	plt.plot(xdata, ydata, c='lightsteelblue')
sをカンマで分割し、文字列リストに変換する	s.split(',')
データフレームdfの母標準偏差	df.std(ddof=0)
リストxdataをアザミ色のヒストグラムで描画する	plt.hist(xdata, color='thistle')
リストalistをビン分割する	pd.cut(alist, alist)
xの絶対値	abs(x)
リストxdataとリストydataについて散布図を描画して、マーカーの色をコーンフラワーブルーに設定する	plt.plot(xdata, ydata, c='cornflowerblue')
標準出力を得る	sys.stdout
データフレームdfのカラムcol毎の標準偏差	df.groupby(col).std()
リストiterableをクラスCのインスタンスに変換する	C._make(iterable)  # issubclass(C, tuple)
リストxdataとリストydataについての散布図をダークシアグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkseagreen', alpha=0.5)
ミスティローズ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='mistyrose')
ラベンダーブラッシュ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lavenderblush')
ブランチドアーモンド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='blanchedalmond', alpha=0.5)
s全体をパターンpatternにマッチさせる	re.fullmatch(pattern, s)
リストxdataとリストydataについて破線グラフを描画して、その色をアンティークホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
散布図にブランチドアーモンド色のマーカーを使う	plt.plot(xdata, ydata, c='blanchedalmond')
リストxdataとリストydataについてダークオレンジ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorange')
xの逆余弦	math.acos(x)
日時dtを浮動小数点数に変換する	dt.timestamp()
xの小数点以下'2'桁までを表示する	print(':.2f'.format(x))
日時dtをn分前に戻す	dt - datetime.timedelta(minutes=n)
折れ線グラフのマーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
アンティークホワイト色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='antiquewhite')
ダークグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgreen')
リストxdataとリストydataの折れ線グラフに、大きさnの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markersize=n)
データフレームdfのリストalistカラムが正規分布からどの程度、歪んでいるか見る	df[alist].kurt()
リストxdataとリストydataについてローングリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lawngreen')
リストxdataとリストydataについて折れ線グラフを描画して、その色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
TYPE2=Person;$$クラスがTYPE2=Person;$$2クラスのサブクラスか調べる	issubclass(TYPE, TYPE2)
リストxdataとリストydataについて破線グラフを描画して、その色をグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='green')
ガンマ関数	math.gamma(x)
イエローグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='yellowgreen')
データフレームdfをJSONLファイルfilenameに保存する	df.to_csv(filename, sep='\t')
散布図にミッドナイトブルー色のマーカーを使う	plt.plot(xdata, ydata, c='midnightblue')
データフレームdfとデータフレームdf2をカラムcolをキーにして外部結合する	pd.merge(df, df2, on=col, how='outer')
赤い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='r')
リストxdataとリストydataについてオーキッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orchid')
リストxdataとリストydataの折れ線グラフに三角マーカーを描画する	plt.plot(xdata, ydata, marker='^')
データフレームdfから重複を残さず、削除する	df.drop_duplicates(keep=False)
リストxdataをダークシアン色のヒストグラムで描画する	plt.hist(xdata, color='darkcyan')
タプルatupleの要素をソートする	sorted(atuple)
リストxdataとリストydataについての散布図をホワイトスモーク色で描画する	plt.plot(xdata, ydata, c='whitesmoke')
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
辞書adictに文字列elementをkeyとして加える	adict[key] = element
青い一点鎖線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
リストxdataとリストydataについての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
nにn2を足して代入する	n += n2
リストxdataとリストydataについての散布図をネイビー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='navy', alpha=0.5)
デックdeqの先頭にリストiterableの各要素を追加する	deq.extendleft(iterable)
折れ線グラフの色をグリーンに設定する	plt.plot(xdata, ydata, color='green')
nをn2だけ左シフトする	n << n2
アヤメのデータセットをロードする	sns.load_dataset('iris')
破線グラフの色をピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pink')
散布図にオリーブ色のマーカーを使う	plt.plot(xdata, ydata, c='olive')
リストxdataとリストydataについて散布図を描画して、マーカーの色をバイオレットに設定する	plt.plot(xdata, ydata, c='violet')
データフレームdfのカラムcolの尖度	df[col].skew()
リストxdataとリストydataについて散布図を描画して、その大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
オブジェクトobjのハッシュ値	hash(obj)
リストxdataとリストydataについてライトスレイグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムアクアマリンに設定する	plt.plot(xdata, ydata, c='mediumaquamarine')
ダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D')
リストalistのn番目からn2番目までの部分	alist[n:n2]
散布図にスチールブルー色のマーカーを使う	plt.plot(xdata, ydata, c='steelblue')
nをn2で割った余りをnに代入する	n %= n2
データフレームdfをカラムcolによって破壊的にソートする	df.sort_values(by=col, inplace=True)
空のカウンタを新しく作って、Xに代入する	X = collections.Counter()
リストxdataとリストydataについての散布図をアイボリー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
ダークレッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
全ての小文字	string.ascii_lowercase
ダークゴールデンロッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
リストxdataとリストydataについて破線グラフを描画して、その色をマルーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='maroon')
sの長さ	len(s)
Pythonパスの一覧	sys.path
リストxdataとリストydataについての散布図を黄色色で描画する	plt.plot(xdata, ydata, c='yellow')
リストxdataとリストydataについて破線グラフを描画して、その色をシエナに設定する	plt.plot(xdata, ydata, linestyle='dash', color='sienna')
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(xdata, ydata, color='springgreen')
リストxdataを赤色のヒストグラムで描画する	plt.hist(xdata, color='red')
ファイルfilenameをバイナリ書き込みモードでオープンする]	open(filename, mode='wb')
数式として、eの積分を求める	sympy.integrate(e)
現在が何分か知る	datetime.date.today().minite
サンディーブラウン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='sandybrown')
ダークサーモン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darksalmon')
リストxdataとリストydataについてチョコレート色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
散布図にダークレッド色のマーカーを使う	plt.plot(xdata, ydata, c='darkred')
リストxdataとリストydataについての散布図をモカシン色で描画する	plt.plot(xdata, ydata, c='moccasin')
オプションで、インデックスを自動的な連番に設定する	index_col = None
リストxdataをシエナ色のヒストグラムで描画する	plt.hist(xdata, color='sienna')
リストxdataとリストydataについての散布図にsという凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
タン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='tan')
nからn2の範囲のヒストグラムを用いてリストxdataを描画する	plt.hist(xdata, range=(n, n2))
破線グラフの色をダークオリーブグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
折れ線グラフの右三角マーカーを青くする	plt.plot(xdata, ydata, marker='>', markerfacecolor='b')
折れ線グラフを描画する	plt.plot(xdata, ydata)
オプションで、バイナリ書き込みモードに設定する	mode = 'wb'
リストxdataとリストydataについて散布図を描画して、マーカーの色をピーチパフに設定する	plt.plot(xdata, ydata, c='peachpuff')
リストxdataをロイヤルブルー色のヒストグラムで描画する	plt.hist(xdata, color='royalblue')
破線グラフの色をカデットブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cadetblue')
ライトグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightgrey')
データフレームdfのリストalistカラムの空文字をドロップする	df[alist].replace('', np.nan).dropna()
折れ線グラフの色をダークオレンジに設定する	plt.plot(xdata, ydata, color='darkorange')
リストiterableを集合に変換する	set(iterable)
リストxdataとリストydataについてスラグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slategrey')
リストxdataとリストydataについて破線グラフを描画して、その色をライトグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightgrey')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークオレンジに設定する	plt.plot(xdata, ydata, color='darkorange')
文字列elementの出力を改行なしに行う	print(obj, end='')
osモジュールをインポートする	import os
JSON形式のsを読み込む	json.loads(s)
シャルトルーズ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='chartreuse')
リストxdataとリストydataについて散布図を描画して、マーカーの色をブルーバイオレットに設定する	plt.plot(xdata, ydata, c='blueviolet')
リストxdataをスノー色のヒストグラムで描画する	plt.hist(xdata, color='snow')
seabornのデフォルトを適用する	sns.set()
ラベンダーブラッシュ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lavenderblush')
データ列dsの値が欠損値か調べる	ds.isna()
xの正接	math.tan(x)
dfのcolがxでない行をフィルタする	df[df[col] == x]
数式として、eを簡略にする	sympy.sympify(e)
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
arrayをビン分割する	pd.cut(array, alist)
表データをインポートする	import pandas as pd
rangeの無限バージョン	itertools.count(start=n, step=n2)
リストalistの要素を昇順にソートする	sorted(alist, reverse=True)
標準出力のバッファをフラッシュする	sys.stdout.flush()
sの片仮名を平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in s])
ダークグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkgreen')
リストxdataとリストydataについてデピンク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deeppink')
データフレームdfの数値をまとめて小数点以下n桁で丸める	df.round(n)
nとn2の積	n * n2
データフレームdfの値が欠損値か調べる	df.isna()
リストxdataとリストydataの折れ線グラフを描画して、一点鎖線に設定する	plt.plot(xdata, ydata, linestyle='dashbot')
データフレームdfを欠損値を含めてカラムcol毎にグループ化する	df.groupby(col, dropna=False)
データ列dsのsを欠損値に変換する	ds.replace(s, np.nan)
データ列dsの値をdictでまとめて置き換える	ds.replace(adict)
折れ線グラフの色をタンに設定する	plt.plot(xdata, ydata, color='tan')
Pandasで、日付データのデータ列dsをデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(ds)
リストxdataとリストydataについてミッドナイトブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
リストalistを反転する	reversed(alist)
データ列dsの空文字をドロップする	ds.replace('', np.nan).dropna()
リストxdataとリストydataについて折れ線グラフを描画して、その色をピンクに設定する	plt.plot(xdata, ydata, color='pink')
グラフ中に凡例をsとs2と入れる	plt.legend([s, s2])
データフレームdfの末尾	df.tail()
ネイピア数	math.e
リストxdataとリストydataの点線グラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='dotted', color='k')
リストxdataとリストydataについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
リストxdataとリストydataについて折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(xdata, ydata, color='rebeccapurple')
リストxdataとリストydataの折れ線グラフに、黄色い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
リストxdataとリストydataについての散布図をスカイブルー色で描画する	plt.plot(xdata, ydata, c='skyblue')
ゴーストホワイト色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='ghostwhite')
実線グラフの色を黒にする	plt.plot(xdata, ydata, linestyle='solid', color='k')
リストiterableをsで連結する	s.join(map(str, iterable))
ピーチパフ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='peachpuff')
スノー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='snow')
サンディーブラウン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='sandybrown')
散布図にバツマーカーを使う	plt.plot(xdata, ydata, marker='x')
sの先頭からs2を探す	s.find(s2)
ダークカーキ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkkhaki')
ハリウッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='burlywood')
データフレームdfの分散	df.var()
散布図にライトグリーン色のマーカーを使う	plt.plot(xdata, ydata, c='lightgreen')
データフレームdfをカラムcol毎にグループ化して、個数を求める	df.groupby(col).count()
nマイナスn2	n - n2
破線グラフの色をパープルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='purple')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、最大値	df.groupby([col, col2], as_index=False).max()
リストxdataとリストydataについて破線グラフを描画して、その色を貝殻に設定する	plt.plot(xdata, ydata, linestyle='dash', color='seashell')
nがn2の倍数でないか調べる	n % n2 != 0
辞書adictをコピーする	adict.copy()
リストxdataとリストydataについて散布図を描画する	plt.scatter(xdata, ydata)
リストxdataとリストydataについての散布図をマゼンタ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='magenta', alpha=0.5)
nがn2より小さいか調べる	n < n2
データフレームdfとデータフレームdf2を縦方向に繋ぐ	pd.concat([df, df2])
リストxdataをミディアムパープル色のヒストグラムで描画する	plt.hist(xdata, color='mediumpurple')
破線グラフの色を耐火レンガに設定する	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
日時dtをn年前に戻す	dt - datetime.timedelta(years=n)
リストxdataとリストydataについての散布図をライトスレイグレー色で描画する	plt.plot(xdata, ydata, c='lightslategrey')
破線グラフの色をミディアムスレートブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumslateblue')
ハニーデュー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='honeydew')
n個の集まりからn2個重複なく選ぶ方法	math.comb(n, n2)
リストxdataとリストydataについてグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gray')
ファイルfilenameからの入力ストリームを使う	open(filename)
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
破線グラフの色をビスクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bisque')
リストxdataとリストydataの青い実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid', color='b')
リストxdataとリストydataについて散布図を描画して、マーカーの色をモカシンに設定する	plt.plot(xdata, ydata, c='moccasin')
sが全て英数字か調べる	s.isalnum()
Pandasで、フォーマットfmtでsを日付データに変換する	pd.to_datetime(s, format=fmt)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトシアンに設定する	plt.plot(xdata, ydata, c='lightcyan')
データフレームdfのカラムcolとカラムcol2のヒートマップを描画する	sns.heatmap(df[[col, col2]].corr())
リストxdataとリストydataについてホワイトスモーク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='whitesmoke')
リストxdataを小麦色のヒストグラムで描画する	plt.hist(xdata, color='wheat')
折れ線グラフのポイントマーカーを青くする	plt.plot(xdata, ydata, marker='.', markerfacecolor='b')
ブランチドアーモンド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='blanchedalmond')
タプルatupleをn倍する	atuple * n
ゴーストホワイト色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='ghostwhite')
チョコレート色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='chocolate')
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
散布図にカデットブルー色のマーカーを使う	plt.plot(xdata, ydata, c='cadetblue')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, color='mediumseagreen')
リストxdataとリストydataについてのヒストグラムをふたつ並べて描画する	plt.hist([xdata, ydata], color=['b', 'r'])
アンティークホワイト色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='antiquewhite')
リストxdataとリストydataについて破線グラフを描画して、その色をローングリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lawngreen')
リストxdataとリストydataについて折れ線グラフを描画して、その色をクリムゾンに設定する	plt.plot(xdata, ydata, color='crimson')
nまたはn2	n or n2
データフレームdfをリストalistで指定されたカラムによってソートして、更新する	df.sort_values(by=alist, inplace=True)
折れ線グラフの色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategrey')
リストxdataとリストydataについての散布図をダークシアン色で描画する	plt.plot(xdata, ydata, c='darkcyan')
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(xdata, ydata, color='floralwhite')
ライムグリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
乱数シードを初期化する	random.seed()
リストxdataとリストydataについての散布図をダークゴールデンロッド色で描画する	plt.plot(xdata, ydata, c='darkgoldenrod')
Pandasで、データフレームdfのcollを日付データに変換する	pd.to_datetime(df[col])
リストxdataとリストydataについてグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='grey')
文字列elementがタプルatupleに含まれるか調べる	element in atuple
リストxdataをライトシアン色のヒストグラムで描画する	plt.hist(xdata, color='lightcyan')
データフレームdfのカラムcol中に文字列valueと文字列value2がいくつあるか数える	df[col].isin([value, value2]).sum()
リストxdataのヒストグラムをnからn2の範囲で描画する	plt.hist(xdata, range=(n, n2))
s中のASCII限定のパターンpatternによる全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
リストalist内の要素が少なくともひとつ真か調べる	any(alist)
グレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='gray')
リストxdataとリストydataの赤い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='r')
折れ線グラフの色をロージーブラウンに設定する	plt.plot(xdata, ydata, color='rosybrown')
リストxdataをダークマゼンタ色のヒストグラムで描画する	plt.hist(xdata, color='darkmagenta')
リストxdataとリストydataについての散布図をクリムゾン色で描画する	plt.plot(xdata, ydata, c='crimson')
リストalistの重複を取り除く	sorted(set(alist), key=alist.index)
nにn2をかける	n * n2
シルバー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='silver')
整数nを二進表現に変換する	bin(n)
nの約数を列挙する	"[i for i in range(1, int(n**0.5)+1) if n % i == 0] + [n//i for i in range(1,
                                                                          int(n**0.5)+1) if n % i == 0 and i != n // i].reverse()"
データフレームdfのリストalistカラムの相関行列	df[alist].corr()
セットaset⊂セットaset2	aset < aset2
リストalistをnからナンバリングする	enumerate(alist, start=n)
一点鎖線グラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dashbot', color='k')
散布図に赤い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='r')
keyが辞書adictに存在しないとき、文字列elementを追加する	adict.setdefault(key, element)
リストxdataとリストydataの破線グラフを描画して、その色をカラーコードrgbに設定する	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
一点鎖線グラフの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
s中のASCII限定のパターンpatternよって置き換える	re.sub(pattern, repl, s, flags=re.ASCI)
折れ線グラフの右三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='>', markerfacecolor='g')
リストxdataとリストydataについて折れ線グラフを描画して、その色をアザミに設定する	plt.plot(xdata, ydata, color='thistle')
リストxdataとリストydataについての散布図をダークレッド色で描画する	plt.plot(xdata, ydata, c='darkred')
n年n2月n3日の日付	datetime.date(year=n, month=n2, day=n3)
リストxdataとリストydataについての散布図を貝殻色で描画する	plt.plot(xdata, ydata, c='seashell')
xをx2で割る	x / x2
xとx2から成る複素数	complex(x, x2)
真	True
ダークバイオレット色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkviolet')
リストxdataとリストydataについて破線グラフを描画して、その色をスノーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='snow')
オブジェクトobjのメモリビュー	memoryview(obj)
sのの中で複数行対応のパターンpatternにマッチした文字列をreplで置き換える	re.sub(pattern, repl, s, flags=re.MULTILINE)
ファイル名filenameがCSVファイルか調べる	filename.endswith('.csv')
オプションで、読み込むシートの名前をnamesに設定する	sheet_name = names
折れ線グラフの色をミントクリームに設定する	plt.plot(xdata, ydata, color='mintcream')
デックdeqの先頭に文字列elementを追加する	deq.appendleft(element)
破線グラフの色を赤に設定する	plt.plot(xdata, ydata, linestyle='dash', color='red')
データフレームdfの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
カウンタaCounter∪カウンタaCounter2	aCounter | aCounter2
折れ線グラフの色を青くする	plt.plot(xdata, ydata, color='b')
ライトグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightgray')
ミディアムスプリンググリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='mediumspringgreen')
アイボリー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='ivory', alpha=0.5)
ドジャーブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='dodgerblue')
データフレームdfのカラムcolの文字列長を列として使う	df[col].str.len()
リストxdataとリストydataについて折れ線グラフを描画して、その色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
リストxdataとリストydataについて散布図を描画して、四角マーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
リストxdataとリストydataについてライムグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
文字列elementと文字列element2をsで区切って表示する	print(element, element2, sep=s)
整数nの八進表現	oct(n)
アクア色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='aqua')
折れ線グラフの色をペールグリーンに設定する	plt.plot(xdata, ydata, color='palegreen')
リストxdataとリストydataについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
データフレームdfのリストalistカラムの中央値	df[alist].median()
オリベドラブ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='olivedrab')
オプションで、書き込みモードを使う	mode = 'w'
xの小数点以下を丸める	round(x)
3数n,n2,n3の最大公約数	math.gcd(n, n2, n3)
リストxdataをディムグレー色のヒストグラムで描画する	plt.hist(xdata, color='dimgrey')
散布図にライムグリーン色のマーカーを使う	plt.plot(xdata, ydata, c='limegreen')
リストalistをn回、連結する	alist * n
リストxdataとリストydataについて散布図を描画して、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
パープル色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='purple')
スクリプト名を得る	sys.argv[0]
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
ライトグレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightgrey')
リストxdataとリストydataについての散布図をターコイズ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
二次元タプルatupleをフラット化する	sum(atuple)
折れ線グラフのバツマーカーを赤くする	plt.plot(xdata, ydata, marker='x', markerfacecolor='r')
カラーコードrgbの左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
n2分のn	n / n2
リストxdataとリストydataについての散布図をカデットブルー色で描画する	plt.plot(xdata, ydata, c='cadetblue')
白い折れ線グラフを描画する	plt.plot(xdata, ydata, color='w')
リストxdataとリストydataの点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted')
散布図にカラーコードrgbの四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c=rgb)
データ列dsのユニークな値の個数	ds.nunique()
ミディアムバイオレットレッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumvioletred')
リストxdataとリストydataについて折れ線グラフを描画して、その色をビスクに設定する	plt.plot(xdata, ydata, color='bisque')
リストxdataとリストydataについての散布図をライトグレー色で描画する	plt.plot(xdata, ydata, c='lightgray')
リストxdataをホワイト色のヒストグラムで描画する	plt.hist(xdata, color='white')
データフレームdfをリストalistで指定されたカラムによって昇順に破壊的にソートする	df.sort_values(by=alist, ascending=True, inplace=True)
ライトコーラル色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
nからn2までの整数列	list(range(n, n2+1))
リストxdataとリストydataについての散布図をダークオーキッド色で描画する	plt.plot(xdata, ydata, c='darkorchid')
コーンズシルク色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='cornsilk')
データフレームdfのカラムcolを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
リストxdataとリストydataの破線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
破線グラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dashed', color='k')
辞書adictからkeyの値か、もしくは文字列elementを得る	adict.get(key, element)
黒い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='k')
リストxdataをフローラルホワイト色のヒストグラムで描画する	plt.hist(xdata, color='floralwhite')
折れ線グラフの右三角マーカーを黒くする	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
リストxdataについてのヒストグラムを描画する際に、透明度をxに設定する	plt.hist(xdata, alpha=x)
リストxdataとリストydataについての散布図をブラウン色で描画する	plt.plot(xdata, ydata, c='brown')
リストxdataとリストydataについて散布図を描画して、マーカーの色をシエナに設定する	plt.plot(xdata, ydata, c='sienna')
文字列elementがリストalistの要素か調べる	element in alist
散布図にライトゴールドロディイエロー色のマーカーを使う	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
クリムゾン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='crimson')
データフレームdfを小数点以下n桁で丸める	df.round(n)
ファイルfilenameが存在するか調べる	os.path.exists(filename)
リストxdataとリストydataについて折れ線グラフを描画して、その色をライトサーモンに設定する	plt.plot(xdata, ydata, color='lightsalmon')
リストalistのn番目以降の部分を取り出す	alist[n:]
破線グラフの色をインディゴに設定する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
リストxdataとリストydataについてシエナ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='sienna')
データフレームdfのリストalistカラムの欠損値を中央値に設定する	df[alist].fillna(df[alist].median())
折れ線グラフを点線に設定する	plt.plot(xdata, ydata, linestyle='dotted')
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(xdata, ydata, color='blueviolet')
データフレームdfのリストalistカラムの値を正規表現patternでまとめてsに置き換える	df[alist].replace(pattern, s, regex=True)
リストxdataとリストydataについて破線グラフを描画して、その色をミスティローズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mistyrose')
データフレームdf中の欠損値の合計を数える	df.isna().sum()
折れ線グラフにバツマーカーを使う	plt.plot(xdata, ydata, marker='x')
日付adateからn週間分、減算する	adate - datetime.timedelta(weeks=n)
リストxdataとリストydataについて破線グラフを描画して、その色をペールグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='palegreen')
表データをインポートする	import pandas as pd
リストxdataとリストydataの黒い折れ線グラフを描画する	plt.plot(xdata, ydata, color='k')
