データフレームdf内のcolカラムをn個にビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
散布図をブルーバイオレット色のマーカーで描画する	plt.plot(xdata, ydata, c='blueviolet')
データフレームdfをリストalistで指定されたカラムによってソートして、更新する	df.sort_values(by=alist, inplace=True)
コマンド引数のn番目を得る	sys.argv[n]
sのnからn2までの範囲でs2をカウントする	s.count(s2, start=n, end=n2)
リストxdataとリストydataについて散布図を描画して、マーカーの色をホットピンクに設定する	plt.plot(xdata, ydata, c='hotpink')
リストxdataとリストydataの折れ線グラフに、黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
ダークレッド色でリストxdataとデータ列ydataについての散布図を重なりを見やすくプロットする	plt.plot(xdata, ydata, c='darkred', alpha=0.5)
新しいカウンタを新たに作成する	collections.Counter()
リストxdataとリストydataについて破線グラフを描画して、その色をコーラルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='coral')
日時dtが日時dt2より前か調べる	dt < dt2
データ列dsが何月か見る	ds.dt.month
破線グラフの色をコーンズシルクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
リストxdataとリストydataの折れ線グラフに左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
リストxdataとリストydataについて折れ線グラフを描画して、その色をシャルトルーズに設定する	plt.plot(xdata, ydata, color='chartreuse')
ライトスレイグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightslategrey', alpha=0.5)
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(xdata, ydata, color='darkgoldenrod')
カラーバーを描画する	plt.colorbar()
リストxdataとリストydataの白い折れ線グラフをプロットする	plt.plot(xdata, ydata, color='w')
散布図に大バツマーカーを使う	plt.plot(xdata, ydata, marker='X')
列col毎にデータフレームdfを集計して、col2カラムの分散を調べる	df.groupby(col)[col2].var()
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムシアグリーンに設定する	plt.plot(xdata, ydata, c='mediumseagreen')
セットasetにリストiterableを追加更新する	aset.update(iterable)
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
nが正の数かどうか調べる	n > 0
リストxdataとリストydataについての散布図をロイヤルブルー色で描画する	plt.plot(xdata, ydata, c='royalblue')
インディアンレッド色で散布図をプロットする	plt.plot(xdata, ydata, c='indianred')
日時dtが木曜日か調べる	dt.weekday() == 3
xのx2乗	pow(x, x2)
ファイルfilenameが存在しないか調べる	not os.path.exists(filename)
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、平均値	df.groupby([col, col2], as_index=False).mean()
オブジェクトelementがタプルatupleの要素	element in atuple
リストxdataと配列ydataの散布図を描画して色をライムにセットする	plt.plot(xdata, ydata, c='lime')
柱状図をパパイヤウィップ色として描画する	plt.hist(xdata, color='papayawhip')
セットasetのすべての要素がaset2に含まれるか調べる	aset.issubset(aset2)
リストiterableを両端キューに変換する	collections.deque(iterable)
折れ線グラフのポイントマーカーを黒色に変更する	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
データフレームdfのカラムcolの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
デックdeqの要素を右にn個分ローテートする	deq.rotate(n)
データフレームdfのcolとデータフレームdf2のカラムcol2をキーとして外部結合する	pd.merge(df, df2, left_on=col, right_on=col2, how='outer')
リストxdataをコーラル色のヒストグラムで描画する	plt.hist(xdata, color='coral')
折れ線の色をパレットトルコイズに設定する	plt.plot(xdata, ydata, color='paleturquoise')
リストxdataとリストydataについての散布図をフォレストグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='forestgreen', alpha=0.5)
最初のコマンド引数を得る	sys.argv[1]
散布図にrgbの右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c=rgb)
リストxdataとリストydataについて散布図を描画して、マーカーの色をアクアマリンに設定する	plt.plot(xdata, ydata, c='aquamarine')
折れ線グラフの色をレベッカパープルに設定する	plt.plot(xdata, ydata, color='rebeccapurple')
散布図にカラーコードrgbの四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c=rgb)
n年n2月n3日の日時	datetime.datetime(year=n, month=n2, day=n3)
リストydataを横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
グラフのカラーパレットをパステル調にする	sns.set(pallete='pastel')
データフレームdfのカラムcolのsを欠損値に変換する	df[col].replace(s, np.nan)
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークオーキッドに設定する	plt.plot(xdata, ydata, c='darkorchid')
フォレストグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
破線グラフの色をデピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
ディムグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
リストxdataとリストydataについて破線グラフを描画して、その色をオリーブに設定する	plt.plot(xdata, ydata, linestyle='dash', color='olive')
散布図にダークスラテグレー色のマーカーを使う	plt.plot(xdata, ydata, c='darkslategray')
データ列xdataとリストydataの折れ線を描画して色をダークオリーブグリーン変える	plt.plot(xdata, ydata, color='darkolivegreen')
カウンタaCounterを高頻出順に列挙する	aCounter.most_common()
データフレームdfのカラムcol2を型tyに変換し、カラムcolに代入する	df[col] = df[col2].astype(ty)
散布図にダークシアン色のマーカーを使う	plt.plot(xdata, ydata, c='darkcyan')
sのの中でパターンpatternにマッチした文字列をreplで置き換える	re.sub(pattern, repl, s)
デックdeq中の文字列elementのインデックス	deq.index(element)
破線グラフの色をダークカーキに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
n年の日付	datetime.date(year=n, month=1, day=1)
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(xdata, ydata, color='darkseagreen')
グリーンイエロー色としてイテラブルxdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='greenyellow')
チョコレート色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
折れ線グラフの色を青くする	plt.plot(xdata, ydata, color='b')
データフレームdfとデータフレームdf2を縦方向に連結する	pd.concat([df, df2])
散布図にオールドレース色のマーカーを使う	plt.plot(xdata, ydata, c='oldlace')
データフレームdfからカテゴリデータを取り出す	df.select_dtypes('object')
散布図にアリスブルー色のマーカーを使う	plt.plot(xdata, ydata, c='aliceblue')
エラーなくalistの文字列elementの位置を見る	alist.index(element) if element in alist else -1
リストxdataとリストydataについて折れ線グラフを描画して、その色をグリーンイエローに設定する	plt.plot(xdata, ydata, color='greenyellow')
配列xdataとイテラブルydataについてグレー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gray')
リストxdataとリストydataの折れ線グラフに、線幅nのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
データ列dsを中央値で分割する	pd.qcut(ds, 2)
ミスティローズ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mistyrose')
イテラブルxdataをダークオリーブグリーン色の度数分布図で描画する	plt.hist(xdata, color='darkolivegreen')
シルバーでリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='silver')
データフレームdfのcolカラムがxでない行を取り除く	df[df[col] == x]
データ列dsが何秒か見る	ds.dt.second
xが1、もしくは2か調べる	x == 1 or x == 2
リストxdataとデータ列ydataの散布図をライム色で重なりを見やすく描く	plt.plot(xdata, ydata, c='lime', alpha=0.5)
fからn文字、読み込む	f.read(n)
スカイブルー色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='skyblue')
データ列xdataと配列ydataの折れ線グラフを描画して、その色をパールゴールデンロッドに指定する	plt.plot(xdata, ydata, color='palegoldenrod')
散布図にカラーコードrgbのバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
ds列の要約統計量を算出する	ds.describe()
青い折れ線グラフを描画する	plt.plot(xdata, ydata, color='b')
シーグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='seagreen')
リストxdataとリストydataの折れ線グラフにダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
散布図にダークオレンジ色のマーカーを使う	plt.plot(xdata, ydata, c='darkorange')
リストxdataとリストydataについて破線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
データ列xdataと配列ydataについて破線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
パープル色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='purple')
iterableを両端キューに変換する	collections.deque(iterable)
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
sをトリムする	s.strip()
リストiterableとリストiterable2を連結する	itertools.chain(iterable, iterable2)
xを切り下げて整数に変換する	math.floor(x)
オリーブ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olive')
データ列dsを小数点以下n桁で丸める	ds.round(n)
タプルatuple中の最大値	max(atuple)
ピンク色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='pink', alpha=0.5)
配列xdataとリストydataについてコーラル色の折れ線を描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='coral')
シルバー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='silver', alpha=0.5)
正規表現をインポートする	import re
辞書adictをインデント幅nのJSON形式の文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
ライム色の折れ線を描画する	plt.plot(xdata, ydata, color='lime')
リストxdataとリストydataについての散布図をライトスカイブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightskyblue', alpha=0.5)
青い破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color='b')
オプションで、エンコーディングをSJISに設定する	encoding = 'shift_jis'
シーグリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
折れ線のポイントマーカーの線幅をnに指定する	plt.plot(xdata, ydata, marker='.', markeredgewidth=n)
サンディーブラウン色のマーカーで重なりを見やすく散布図を描画する	plt.plot(xdata, ydata, c='sandybrown', alpha=0.5)
データフレームdfのカラムcolがxより大きくx2より小さい行を抽出する	df[(x < df[col]) & (df[col] < x2)]
赤色の丸印を用いて散布図を描く	plt.plot(xdata, ydata, marker='o', c='r')
イテラブルxdataと配列ydataについて散布図を描画してマーカーの色をアリスブルーに設定する	plt.plot(xdata, ydata, c='aliceblue')
データフレームdfのカラムcolの分散	df[col].var()
nが5の倍数か調べる	n % 5 == 0
散布図をミッドナイトブルー色のマーカーで描画する	plt.plot(xdata, ydata, c='midnightblue')
散布図をゴールデンロッド色のマーカーで描画する	plt.plot(xdata, ydata, c='goldenrod')
何回まで再帰ができるか調べる	sys.getrecursionlimit()
重なりを見やすくダークグリーン色でリストxdataと数列ydataについての散布図を描画する	plt.plot(xdata, ydata, c='darkgreen', alpha=0.5)
数列xdataをペルー色のヒストグラムとして描画する	plt.hist(xdata, color='peru')
折れ線グラフの色をレモンシフォンに設定する	plt.plot(xdata, ydata, color='lemonchiffon')
数列xdataとリストydataの黒い実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid', color='k')
リストxdataとリストydataについて折れ線グラフを描画して、その色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategray')
配列xdataとリストydataの散布図を描画して、マーカーの色をラベンダーにセットする	plt.plot(xdata, ydata, c='lavender')
nとn2の最大公約数を求める	math.gcd(n, n2)
リストxdataをスレートブルー色のヒストグラムで描画する	plt.hist(xdata, color='slateblue')
リストxdataとリストydataについてオリベドラブ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
ミディアムターコイズ色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='mediumturquoise')
dfからランダムに重複ありでn行を取り出す	df.sample(n, replace=True)
リストxdataとリストydataの折れ線グラフに、線幅nの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', markeredgewidth=n)
dsカラムのユニークな要素数を見る	ds.nunique()
配列xdataと数列ydataについての散布図をオリベドラブ色で描画する	plt.plot(xdata, ydata, c='olivedrab')
文字列elementが辞書adictの値に含まれているか調べる	element in adict.values()
リストxdataをゲインズボロ色のヒストグラムを用いて描画する	plt.hist(xdata, color='gainsboro')
リストxdataと数列ydataについてライトシアン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightcyan')
タプルatupleをn回、連結する	atuple * n
レベッカパープル色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='rebeccapurple')
ダークマゼンタ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkmagenta')
リストxdataとリストydataの破線グラフを描画して、その色を赤にする	plt.plot(xdata, ydata, linestyle='dashed', color='r')
左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<')
ラベンダー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lavender')
一点鎖線の色を赤にする	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
リストxdataとリストydataについての散布図をイエローグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellowgreen', alpha=0.5)
atupleの末尾を取り除く	atuple[:-1]
パウダーブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
リストxdataとリストydataについて破線グラフを描画して、その色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumvioletred')
データフレームdfのカラムcolのユニークな値	df[col].unique()
未定値	None
柱状図をインディゴとして描画する	plt.hist(xdata, color='indigo')
データフレームdfの数値をまとめて丸める	df.round()
データフレームdfのカラムcolがsが含まれない行を抽出する	df[not df[col].str.contains(s)]
ダイアモンド印を使って散布図を描画する	plt.plot(xdata, ydata, marker='D')
dsの未入力値を平均値に変更する	ds.fillna(ds.mean())
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(xdata, ydata, color='ghostwhite')
リストxdataとリストydataについて折れ線を描画して、色をティール変える	plt.plot(xdata, ydata, color='teal')
s中にs2が含まれないか調べる	s2 not in s
数列xdataとイテラブルydataについて散布図を描画して、ポイント印の色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
黄色色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
散布図にライトブルー色のマーカーを用いる	plt.plot(xdata, ydata, c='lightblue')
グレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='gray', alpha=0.5)
ライトグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgrey', alpha=0.5)
ブラック色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='black', alpha=0.5)
イテラブルxdataをミッドナイトブルー色のヒストグラムとして描く	plt.hist(xdata, color='midnightblue')
整数nを十六進表現に変換する	hex(n)
折れ線の色をペールグリーンに設定する	plt.plot(xdata, ydata, color='palegreen')
赤い折れ線グラフを描画する	plt.plot(xdata, ydata, color='r')
折れ線グラフのマーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
リストxdataとリストydataについてブランチドアーモンド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blanchedalmond')
二進sをバイト列化する	int(s, 2).to_bytes(length=2, byteorder='big')
リストxdataとリストydataについて破線グラフを描画して、その色をライトブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
数式として、eを微分する	sympy.diff(e)
散布図にマゼンタ色のマーカーを使う	plt.plot(xdata, ydata, c='magenta')
データ列xdataと数列ydataの散布図をプラム色で描画する	plt.plot(xdata, ydata, c='plum')
sをコロンで分割し文字列のリストにする	s.split(':')
データフレームdfをカラムcol毎にグループ化して、分散を求める	df.groupby(col).var()
データ列xdataと配列ydataについて折れ線グラフを描画して、色をスレートブルー変える	plt.plot(xdata, ydata, color='slateblue')
折れ線グラフの色をオリーブにする	plt.plot(xdata, ydata, color='olive')
トマト色のマーカーとして散布図を描く	plt.plot(xdata, ydata, c='tomato')
データフレームdfのcolの平均値を計算する	df[col].mean()
リストxdataとリストydataについてレモンシフォン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lemonchiffon')
xの小数点以下'4'桁まで表示する	print(':.4f'.format(x))
リストxdataと数列ydataについての散布図に黒色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
ハニーデュー色のマーカーで散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='honeydew', alpha=0.5)
データ列dsが何時か見る	ds.dt.hour
データフレームdfのカラムcol毎の個数	df.groupby(col).count()
正規表現でs内の大文字・小文字を無視したパターンによる全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
リストxdataとリストydataについて折れ線グラフを描画して、その色をオーキッドに設定する	plt.plot(xdata, ydata, color='orchid')
s内に日本語が使われているかどうか調べる	re.search('[あ-んア-ン一-鿐]', s)
sのの中でASCII限定のパターンpatternにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
マゼンタ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='magenta')
ミディアムスプリンググリーン色のマーカーを散布図に使用する	plt.plot(xdata, ydata, c='mediumspringgreen')
ライトグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightseagreen')
ファイルfilenameをsの示すエンコーディングでオープンする]	open(filename, encoding=s)
リストxdataとリストydataについてタン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='tan')
データ列dsをビン数nでビン分割する	pd.cut(ds, n)
デックdeqに文字列elementをエンキューする	deq.appendleft(element)
データ列xdataとリストydataについての散布図をディープスカイブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='deepskyblue', alpha=0.5)
sをs2で二分する	s.partition(s2)
リストxdataとリストydataについての散布図をレベッカパープル色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='rebeccapurple', alpha=0.5)
ライトグレー色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightgrey')
sを全て英小文字に変換する	s.lower()
データフレームdfのカラムcolの値を正規表現patternでまとめてsに置き換える	df[col].replace(pattern, s, regex=True)
四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s')
配列xdataとリストydataについて折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(xdata, ydata, color='cornsilk')
散布図にスチールブルー色のマーカーを使う	plt.plot(xdata, ydata, c='steelblue')
クラスCが構造体かどうか調べる	issubclass(C, tuple)
オールドレース色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='oldlace')
インディアンレッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='indianred', alpha=0.5)
破線グラフの色を黄色に設定する	plt.plot(xdata, ydata, linestyle='dash', color='yellow')
xとx2の両方をnに設定する	x = x2 = n
リストxdataとリストydataについて散布図を描画して、マーカーの色をグリーンに設定する	plt.plot(xdata, ydata, c='green')
データフレームdfをリストalistで指定されたカラムによって破壊的にソートする	df.sort_values(by=alist, inplace=True)
オプションで、読み込まない列番号をnamesで指定する	skiprows = names
アクア色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='aqua')
ホットピンク色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='hotpink')
データフレームdfから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
リストxdataとリストydataについての散布図をスラグレー色で描画する	plt.plot(xdata, ydata, c='slategray')
オプションで、改行コードを旧Macに変更する	newline = '\r'
セットasetがセットaset2の真部分集合か調べる	aset < aset2
ライトシアン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
リストxdataとリストydataについて散布図を描画して色をライトシアンに設定する	plt.plot(xdata, ydata, c='lightcyan')
sを走査しパターンpatternに複数行対応としてマッチするか見る	re.search(pattern, s, flags=re.MULTILINE)
dfとデータフレームdf2をcolをキーにして右結合する	pd.merge(df, df2, on=col, how='right')
リストxdataとリストydataについてビスク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bisque')
システム時刻で乱数を初期化する	random.seed()
リストxdataをロージーブラウン色のヒストグラムで描画する	plt.hist(xdata, color='rosybrown')
重なりを見やすくイテラブルxdataとリストydataについての散布図をホットピンク色として描画する	plt.plot(xdata, ydata, c='hotpink', alpha=0.5)
データフレームdfからn個、サンプリングする	df.sample(n)
Pandasで、__Y__を日付データに変換し、dfのインデックスにする	df.index = pd.to_datetime(df)
与えられた浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
リストxdataとリストydataについて折れ線グラフを描画して、その色をトマトに設定する	plt.plot(xdata, ydata, color='tomato')
プラム色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='plum')
既存のファイルfilenameをEUCで追加できるようにオープンする]	open(filename, mode='a', encoding='euc_jp')
NaNも加えてxをダミー変数に変換する	pd.get_dummies(x, dummy_na=True)
破線グラフの色をグリーンイエローに設定する	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
折れ線グラフの色をブルーバイオレットに設定する	plt.plot(xdata, ydata, color='blueviolet')
オーキッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='orchid', alpha=0.5)
パパイヤウィップ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='papayawhip')
数列xdataとデータ列ydataについてミディアムブルー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumblue')
データフレームdfのcolとcol2毎の最小値	df.groupby([col, col2], as_index=False).min()
グレー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='grey')
ミッドナイトブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
破線の色をライトスカイブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='lightskyblue')
青い実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid', color='b')
リストxdataとリストydataについて散布図を描画して、マーカーの色をオールドレースに設定する	plt.plot(xdata, ydata, c='oldlace')
rangeの無限バージョン	itertools.count(start=n, step=n2)
オプションで、行を自動的な連番に指定する	index_col = None
リストalist内の要素が全て真か調べる	all(alist)
データ列dsをn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
グリーン色として配列xdataとリストydataについての散布図を描く	plt.plot(xdata, ydata, c='green')
xの小数点以下を丸める	round(x)
オプションで、読み込みモードを使う	mode = 'r'
dfからランダムに一行を選ぶ	df.sample()
asetとaset2に共通する要素からなる集合	aset.intersection(aset2)
ダークグレー色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='darkgray')
x2をxに設定する	x = x2
上限長nの両端キューを新しく作成する	X = collections.deque(maxlen=n)
スチールブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='steelblue')
aCounterをリストに変換する	list(aCounter)
日付adateをn秒前に戻す	adate - datetime.timedelta(seconds=n)
破線グラフの色をダークレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
数列xdataとリストydataについて散布図を描画して、マーカーの色をリネンにセットする	plt.plot(xdata, ydata, c='linen')
グラフ中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
リストxdataとリストydataについて破線グラフを描画して、その色をダークスラテグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
リストxdataとデータ列ydataの破線グラフを描画してその色を赤にする	plt.plot(xdata, ydata, linestyle='dashed', color='r')
データフレームdfのカラムcolのユニークな値の個数	df[col].nunique()
alistのn番目のを使う	alist[n]
ペールグリーン色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='palegreen')
ファイルパスfilenameからディレクトリ名取り出す	os.path.dirname(filename)
リストxdataと数列ydataについてシエナ色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='sienna')
重なりを見やすくパウダーブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='powderblue', alpha=0.5)
リストxdataとリストydataについての散布図をダークスラテグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkslategray', alpha=0.5)
アザミ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='thistle', alpha=0.5)
折れ線グラフに右三角マーカーを使う	plt.plot(xdata, ydata, marker='>')
ライトイエロー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightyellow')
折れ線グラフのバツマーカーを黄色くする	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
データフレームdfのカラムcolを1000の位で丸める	df[col].round(-3)
インディゴ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='indigo')
ライトブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightblue')
リストxdataをアクアマリン色のヒストグラムで描画する	plt.hist(xdata, color='aquamarine')
日付adateの曜日を整数で使う	adate.weekday()
リストxdataとリストydataの青い折れ線グラフを描画する	plt.plot(xdata, ydata, color='b')
dtが水曜日	dt.weekday() == 2
リストxdataとリストydataについて折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(xdata, ydata, color='peachpuff')
グラフの背景色を白くする	sns.set(style='whitegrid')
ミディアムオーキッド色のマーカーで散布図をプロットする	plt.plot(xdata, ydata, c='mediumorchid')
データフレームdfのカラムcolをヒストグラムで描画する	plt.hist(df[col])
osモジュールをインポートする	import os
散布図を重なりを見やすくブラウン色で描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
データフレームdfのsを欠損値に変換する	df.replace(s, np.nan)
ダークオリーブグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkolivegreen')
データフレームdfの列colのどの値が頻出か見る	df[col].mode()
データ列xdataとリストydataについての散布図をライトシアン色でプロットする	plt.plot(xdata, ydata, c='lightcyan')
リストxdataとリストydataについての散布図をゴーストホワイト色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='ghostwhite', alpha=0.5)
ミディアムオーキッド色の度数分布図としてリストxdataを描く	plt.hist(xdata, color='mediumorchid')
リストxdataとリストydataについての散布図をホットピンク色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='hotpink', alpha=0.5)
スノー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='snow')
イテラブルxdataとリストydataについての散布図に赤色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
nの各桁の総和	sum(map(int, str(n)))
データフレームdfをカラムcolとカラムcol2によって降順に破壊的にソートする	df.sort_values(by=[col,col2], ascending=False, inplace=True)
新しいカウンタを新しく作って、Xに代入する	X = collections.Counter()
nがn2で割り切れないか	n % n2 != 0
リストxdataとリストydataについてサンディーブラウン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
s内にひとつでも非ASCII文字があるか	any(not c.isascii() for c in s)
データフレームdfのリストalistカラムの欠損値を最大値で埋める	df[alist].fillna(df[alist].max())
selectorsでマスクされたリストiterableの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
日付adateが水曜日か調べる	adate.weekday() == 2
標準エラーを	sys.stderr
オリベドラブ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='olivedrab')
日時dtからn分、減算する	dt - datetime.timedelta(minutes=n)
ライトサーモン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightsalmon')
dsをリストalistを境界値として分割する	pd.cut(ds, alist)
