スラグレー色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='slategray')
度数分布図をスラグレーで_プロットする	plt.hist(xdata, color='slategrey')
スラグレー色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='slategrey')
度数分布図をスノーで_プロットする	plt.hist(xdata, color='snow')
スノー色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='snow')
スプリンググリーン色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='springgreen')
度数分布図をスプリンググリーンで_プロットする	plt.hist(xdata, color='springgreen')
スチールブルー色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='steelblue')
度数分布図をスチールブルーで_プロットする	plt.hist(xdata, color='steelblue')
タン色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='tan')
度数分布図をタンで_プロットする	plt.hist(xdata, color='tan')
度数分布図をティールで_プロットする	plt.hist(xdata, color='teal')
ティール色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='teal')
アザミ色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='thistle')
度数分布図をアザミで_プロットする	plt.hist(xdata, color='thistle')
度数分布図をトマトで_プロットする	plt.hist(xdata, color='tomato')
トマト色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='tomato')
度数分布図をターコイズで_プロットする	plt.hist(xdata, color='turquoise')
ターコイズ色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='turquoise')
度数分布図をバイオレットで_プロットする	plt.hist(xdata, color='violet')
バイオレット色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='violet')
小麦色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='wheat')
度数分布図を小麦で_プロットする	plt.hist(xdata, color='wheat')
度数分布図をホワイトで_プロットする	plt.hist(xdata, color='white')
ホワイト色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='white')
ホワイトスモーク色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='whitesmoke')
度数分布図をホワイトスモークで_プロットする	plt.hist(xdata, color='whitesmoke')
度数分布図を黄色で_プロットする	plt.hist(xdata, color='yellow')
黄色色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='yellow')
イエローグリーン色の度数分布図で_イテラブルxdataをプロットする	plt.hist(xdata, color='yellowgreen')
度数分布図をイエローグリーンで_プロットする	plt.hist(xdata, color='yellowgreen')
折れ線の色を赤くする	plt.plot(xdata, ydata, color='r')
イテラブルxdataとイテラブルydataの折れ線を描画して色を赤くする	plt.plot(xdata, ydata, color='r')
イテラブルxdataとイテラブルydataの折れ線を描画して色を青くする	plt.plot(xdata, ydata, color='b')
イテラブルxdataとイテラブルydataの折れ線を描画して色を黒くする	plt.plot(xdata, ydata, color='k')
折れ線の色を黒くする	plt.plot(xdata, ydata, color='k')
イテラブルxdataとイテラブルydataの折れ線を描画して色を白くする	plt.plot(xdata, ydata, color='w')
イテラブルxdataとイテラブルydataの折れ線を描画して色を黄色くする	plt.plot(xdata, ydata, color='y')
イテラブルxdataとイテラブルydataの赤い折れ線をプロットする	plt.plot(xdata, ydata, color='r')
赤い折れ線をプロットする	plt.plot(xdata, ydata, color='r')
イテラブルxdataとイテラブルydataの青い折れ線をプロットする	plt.plot(xdata, ydata, color='b')
青い折れ線をプロットする	plt.plot(xdata, ydata, color='b')
イテラブルxdataとイテラブルydataの黒い折れ線をプロットする	plt.plot(xdata, ydata, color='k')
黒い折れ線をプロットする	plt.plot(xdata, ydata, color='k')
イテラブルxdataとイテラブルydataの白い折れ線をプロットする	plt.plot(xdata, ydata, color='w')
イテラブルxdataとイテラブルydataの黄色い折れ線をプロットする	plt.plot(xdata, ydata, color='y')
折れ線のラベルをs変える	plt.plot(xdata, ydata, label=s)
sとラベル付けしてイテラブルxdataとイテラブルydataの折れ線をプロットする	plt.plot(xdata, ydata, label=s)
イテラブルxdataとイテラブルydataの折れ線を描画してsとラベル付けする	plt.plot(xdata, ydata, label=s)
イテラブルxdataとイテラブルydataの折れ線を描画して破線変える	plt.plot(xdata, ydata, linestyle='dashed')
破線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dashed')
イテラブルxdataとイテラブルydataについて破線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dashed')
折れ線を破線変える	plt.plot(xdata, ydata, linestyle='dashed')
折れ線を一点鎖線変える	plt.plot(xdata, ydata, linestyle='dashbot')
一点鎖線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot')
イテラブルxdataとイテラブルydataの折れ線を描画して一点鎖線変える	plt.plot(xdata, ydata, linestyle='dashbot')
イテラブルxdataとイテラブルydataについて一点鎖線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot')
イテラブルxdataとイテラブルydataの折れ線を描画して点線変える	plt.plot(xdata, ydata, linestyle='dotted')
イテラブルxdataとイテラブルydataについて点線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dotted')
折れ線を点線変える	plt.plot(xdata, ydata, linestyle='dotted')
点線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='dotted')
イテラブルxdataとイテラブルydataについて実線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='solid')
実線の折れ線をプロットする	plt.plot(xdata, ydata, linestyle='solid')
イテラブルxdataとイテラブルydataの折れ線を描画して実線変える	plt.plot(xdata, ydata, linestyle='solid')
折れ線を実線変える	plt.plot(xdata, ydata, linestyle='solid')
イテラブルxdataとイテラブルydataについて線幅nの折れ線をプロットする	plt.plot(xdata, ydata, linewidth=n)
イテラブルxdataとイテラブルydataについて折れ線を描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n)
折れ線の線幅をn変える	plt.plot(xdata, ydata, linewidth=n)
線幅nの折れ線をプロットする	plt.plot(xdata, ydata, linewidth=n)
イテラブルxdataとイテラブルydataについて破線を描画して線幅をn変える	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
イテラブルxdataとイテラブルydataについて線幅nの破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
破線の線幅をn変える	plt.plot(xdata, ydata, linestyle='dashed', linewidth=n)
一点鎖線の線幅をn変える	plt.plot(xdata, ydata, linestyle='dashbot', linewidth=n)
線幅nの一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', linewidth=n)
イテラブルxdataとイテラブルydataについて線幅nの一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', linewidth=n)
イテラブルxdataとイテラブルydataについて一点鎖線を描画して線幅をn変える	plt.plot(xdata, ydata, linestyle='dashbot', linewidth=n)
イテラブルxdataとイテラブルydataについて点線を描画して線幅をn変える	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
点線の線幅をn変える	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
イテラブルxdataとイテラブルydataについて線幅nの点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
イテラブルxdataとイテラブルydataについて線幅nの実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', linewidth=n)
実線の線幅をn変える	plt.plot(xdata, ydata, linestyle='solid', linewidth=n)
イテラブルxdataとイテラブルydataについて実線を描画して線幅をn変える	plt.plot(xdata, ydata, linestyle='solid', linewidth=n)
線幅nの実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', linewidth=n)
イテラブルxdataとイテラブルydataについて破線を描画して色をrgb変える	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
破線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
破線の色をrgb変える	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
イテラブルxdataとイテラブルydataについてrgbの破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
イテラブルxdataとイテラブルydataについて一点鎖線を描画して色をrgb変える	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
イテラブルxdataとイテラブルydataについてrgbの一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
一点鎖線の色をrgb変える	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
一点鎖線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dashbot', color=rgb)
イテラブルxdataとイテラブルydataについてrgbの点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color=rgb)
点線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dotted', color=rgb)
点線の色をrgb変える	plt.plot(xdata, ydata, linestyle='dotted', color=rgb)
イテラブルxdataとイテラブルydataについて点線を描画して色をrgb変える	plt.plot(xdata, ydata, linestyle='dotted', color=rgb)
イテラブルxdataとイテラブルydataについてrgbの実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
イテラブルxdataとイテラブルydataについて実線を描画して色をrgb変える	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
実線の色をrgb変える	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
実線の色を赤色変える	plt.plot(xdata, ydata, linestyle='solid', color=rgb)
イテラブルxdataとイテラブルydataについて赤色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='r')
破線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dashed', color='r')
イテラブルxdataとイテラブルydataについて破線を描画して色を赤色変える	plt.plot(xdata, ydata, linestyle='dashed', color='r')
赤色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='r')
イテラブルxdataとイテラブルydataについて赤色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
赤色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
イテラブルxdataとイテラブルydataについて一点鎖線を描画して色を赤色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
一点鎖線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
イテラブルxdataとイテラブルydataについて赤色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='r')
点線の色を赤色変える	plt.plot(xdata, ydata, linestyle='dotted', color='r')
イテラブルxdataとイテラブルydataについて点線を描画して色を赤色変える	plt.plot(xdata, ydata, linestyle='dotted', color='r')
赤色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='r')
イテラブルxdataとイテラブルydataについて赤色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='r')
イテラブルxdataとイテラブルydataについて実線を描画して色を赤色変える	plt.plot(xdata, ydata, linestyle='solid', color='r')
実線の色を赤色変える	plt.plot(xdata, ydata, linestyle='solid', color='r')
赤色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='r')
イテラブルxdataとイテラブルydataについて青色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='b')
青色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='b')
イテラブルxdataとイテラブルydataについて破線を描画して色を青色変える	plt.plot(xdata, ydata, linestyle='dashed', color='b')
破線の色を青色変える	plt.plot(xdata, ydata, linestyle='dashed', color='b')
青色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
イテラブルxdataとイテラブルydataについて一点鎖線を描画して色を青色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
一点鎖線の色を青色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
イテラブルxdataとイテラブルydataについて青色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='b')
イテラブルxdataとイテラブルydataについて点線を描画して色を青色変える	plt.plot(xdata, ydata, linestyle='dotted', color='b')
イテラブルxdataとイテラブルydataについて青色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='b')
点線の色を青色変える	plt.plot(xdata, ydata, linestyle='dotted', color='b')
青色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='b')
実線の色を青色変える	plt.plot(xdata, ydata, linestyle='solid', color='b')
イテラブルxdataとイテラブルydataについて青色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='b')
イテラブルxdataとイテラブルydataについて実線を描画して色を青色変える	plt.plot(xdata, ydata, linestyle='solid', color='b')
青色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='b')
イテラブルxdataとイテラブルydataについて破線を描画して色を黒色変える	plt.plot(xdata, ydata, linestyle='dashed', color='k')
イテラブルxdataとイテラブルydataについて黒色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='k')
破線の色を黒色変える	plt.plot(xdata, ydata, linestyle='dashed', color='k')
黒色の破線をプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='k')
イテラブルxdataとイテラブルydataについて黒色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='k')
黒色の一点鎖線をプロットする	plt.plot(xdata, ydata, linestyle='dashbot', color='k')
イテラブルxdataとイテラブルydataについて一点鎖線を描画して色を黒色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='k')
一点鎖線の色を黒色変える	plt.plot(xdata, ydata, linestyle='dashbot', color='k')
イテラブルxdataとイテラブルydataについて点線を描画して色を黒色変える	plt.plot(xdata, ydata, linestyle='dotted', color='k')
点線の色を黒色変える	plt.plot(xdata, ydata, linestyle='dotted', color='k')
黒色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='k')
イテラブルxdataとイテラブルydataについて黒色の点線をプロットする	plt.plot(xdata, ydata, linestyle='dotted', color='k')
実線の色を黒色変える	plt.plot(xdata, ydata, linestyle='solid', color='k')
黒色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='k')
イテラブルxdataとイテラブルydataについて黒色の実線をプロットする	plt.plot(xdata, ydata, linestyle='solid', color='k')
イテラブルxdataとイテラブルydataについて実線を描画して色を黒色変える	plt.plot(xdata, ydata, linestyle='solid', color='k')
イテラブルxdataとイテラブルydataの折れ線にポイント印をプロットする	plt.plot(xdata, ydata, marker='.')
折れ線の印をポイント変える	plt.plot(xdata, ydata, marker='.')
イテラブルxdataとイテラブルydataの折れ線を描画して印をポイント変える	plt.plot(xdata, ydata, marker='.')
折れ線にポイント印を使用する	plt.plot(xdata, ydata, marker='.')
折れ線の印を丸変える	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの折れ線に丸印をプロットする	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの折れ線を描画して印を丸変える	plt.plot(xdata, ydata, marker='o')
折れ線に丸印を使用する	plt.plot(xdata, ydata, marker='o')
イテラブルxdataとイテラブルydataの折れ線を描画して印を△変える	plt.plot(xdata, ydata, marker='^')
折れ線の印を△変える	plt.plot(xdata, ydata, marker='^')
折れ線に△印を使用する	plt.plot(xdata, ydata, marker='^')
イテラブルxdataとイテラブルydataの折れ線に△印をプロットする	plt.plot(xdata, ydata, marker='^')
イテラブルxdataとイテラブルydataの折れ線を描画して印を▼変える	plt.plot(xdata, ydata, marker='v')
イテラブルxdataとイテラブルydataの折れ線に▼印をプロットする	plt.plot(xdata, ydata, marker='v')
折れ線に▼印を使用する	plt.plot(xdata, ydata, marker='v')
折れ線の印を▼変える	plt.plot(xdata, ydata, marker='v')
折れ線に左三角印を使用する	plt.plot(xdata, ydata, marker='<')
イテラブルxdataとイテラブルydataの折れ線に左三角印をプロットする	plt.plot(xdata, ydata, marker='<')
イテラブルxdataとイテラブルydataの折れ線を描画して印を左三角変える	plt.plot(xdata, ydata, marker='<')
イテラブルxdataとイテラブルydataの折れ線に右三角印をプロットする	plt.plot(xdata, ydata, marker='>')
イテラブルxdataとイテラブルydataの折れ線を描画して印を右三角変える	plt.plot(xdata, ydata, marker='>')
折れ線に右三角印を使用する	plt.plot(xdata, ydata, marker='>')
折れ線の印を右三角変える	plt.plot(xdata, ydata, marker='>')
折れ線の印をクロス変える	plt.plot(xdata, ydata, marker='x')
イテラブルxdataとイテラブルydataの折れ線にクロス印をプロットする	plt.plot(xdata, ydata, marker='x')
折れ線にクロス印を使用する	plt.plot(xdata, ydata, marker='x')
イテラブルxdataとイテラブルydataの折れ線を描画して印をクロス変える	plt.plot(xdata, ydata, marker='x')
折れ線の印を大バツ変える	plt.plot(xdata, ydata, marker='X')
イテラブルxdataとイテラブルydataの折れ線を描画して印を大バツ変える	plt.plot(xdata, ydata, marker='X')
折れ線に大バツ印を使用する	plt.plot(xdata, ydata, marker='X')
イテラブルxdataとイテラブルydataの折れ線に大バツ印をプロットする	plt.plot(xdata, ydata, marker='X')
折れ線に四角印を使用する	plt.plot(xdata, ydata, marker='s')
イテラブルxdataとイテラブルydataの折れ線に四角印をプロットする	plt.plot(xdata, ydata, marker='s')
イテラブルxdataとイテラブルydataの折れ線を描画して印を四角変える	plt.plot(xdata, ydata, marker='s')
折れ線の印を四角変える	plt.plot(xdata, ydata, marker='s')
折れ線に菱形印を使用する	plt.plot(xdata, ydata, marker='D')
イテラブルxdataとイテラブルydataの折れ線を描画して印を菱形変える	plt.plot(xdata, ydata, marker='D')
イテラブルxdataとイテラブルydataの折れ線に菱形印をプロットする	plt.plot(xdata, ydata, marker='D')
折れ線の印を菱形変える	plt.plot(xdata, ydata, marker='D')
折れ線の印を星変える	plt.plot(xdata, ydata, marker='*')
イテラブルxdataとイテラブルydataの折れ線を描画して印を星変える	plt.plot(xdata, ydata, marker='*')
折れ線に星印を使用する	plt.plot(xdata, ydata, marker='*')
イテラブルxdataとイテラブルydataの折れ線に星印をプロットする	plt.plot(xdata, ydata, marker='*')
イテラブルxdataとイテラブルydataの折れ線に赤色のポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markerfacecolor='r')
折れ線のポイント印を赤色にする	plt.plot(xdata, ydata, marker='.', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の丸印をプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='r')
折れ線の丸印を赤色にする	plt.plot(xdata, ydata, marker='o', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の△印をプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='r')
折れ線の△印を赤色にする	plt.plot(xdata, ydata, marker='^', markerfacecolor='r')
折れ線の▼印を赤色にする	plt.plot(xdata, ydata, marker='v', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の▼印をプロットする	plt.plot(xdata, ydata, marker='v', markerfacecolor='r')
折れ線の左三角印を赤色にする	plt.plot(xdata, ydata, marker='<', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='r')
折れ線の右三角印を赤色にする	plt.plot(xdata, ydata, marker='>', markerfacecolor='r')
折れ線のクロス印を赤色にする	plt.plot(xdata, ydata, marker='x', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色のクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markerfacecolor='r')
折れ線の大バツ印を赤色にする	plt.plot(xdata, ydata, marker='X', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の四角印をプロットする	plt.plot(xdata, ydata, marker='s', markerfacecolor='r')
折れ線の四角印を赤色にする	plt.plot(xdata, ydata, marker='s', markerfacecolor='r')
折れ線の菱形印を赤色にする	plt.plot(xdata, ydata, marker='D', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markerfacecolor='r')
折れ線の星印を赤色にする	plt.plot(xdata, ydata, marker='*', markerfacecolor='r')
イテラブルxdataとイテラブルydataの折れ線に赤色の星印をプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='r')
折れ線のポイント印を青色変える	plt.plot(xdata, ydata, marker='.', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色のポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の丸印をプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='b')
折れ線の丸印を青色変える	plt.plot(xdata, ydata, marker='o', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の△印をプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='b')
折れ線の△印を青色変える	plt.plot(xdata, ydata, marker='^', markerfacecolor='b')
折れ線の▼印を青色変える	plt.plot(xdata, ydata, marker='v', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の▼印をプロットする	plt.plot(xdata, ydata, marker='v', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='b')
折れ線の左三角印を青色変える	plt.plot(xdata, ydata, marker='<', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='b')
折れ線の右三角印を青色変える	plt.plot(xdata, ydata, marker='>', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色のクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='b')
折れ線のクロス印を青色変える	plt.plot(xdata, ydata, marker='x', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markerfacecolor='b')
折れ線の大バツ印を青色変える	plt.plot(xdata, ydata, marker='X', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の四角印をプロットする	plt.plot(xdata, ydata, marker='s', markerfacecolor='b')
折れ線の四角印を青色変える	plt.plot(xdata, ydata, marker='s', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markerfacecolor='b')
折れ線の菱形印を青色変える	plt.plot(xdata, ydata, marker='D', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に青色の星印をプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='b')
折れ線の星印を青色変える	plt.plot(xdata, ydata, marker='*', markerfacecolor='b')
イテラブルxdataとイテラブルydataの折れ線に黒色のポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
折れ線のポイント印を黒色変える	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の丸印をプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
折れ線の丸印を黒色変える	plt.plot(xdata, ydata, marker='o', markerfacecolor='k')
折れ線の△印を黒色変える	plt.plot(xdata, ydata, marker='^', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の△印をプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の▼印をプロットする	plt.plot(xdata, ydata, marker='v', markerfacecolor='k')
折れ線の▼印を黒色変える	plt.plot(xdata, ydata, marker='v', markerfacecolor='k')
折れ線の左三角印を黒色変える	plt.plot(xdata, ydata, marker='<', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
折れ線の右三角印を黒色変える	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
折れ線のクロス印を黒色変える	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色のクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
折れ線の大バツ印を黒色変える	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の四角印をプロットする	plt.plot(xdata, ydata, marker='s', markerfacecolor='k')
折れ線の四角印を黒色変える	plt.plot(xdata, ydata, marker='s', markerfacecolor='k')
折れ線の菱形印を黒色変える	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
折れ線の星印を黒色変える	plt.plot(xdata, ydata, marker='*', markerfacecolor='k')
イテラブルxdataとイテラブルydataの折れ線に黒色の星印をプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='k')
折れ線のポイント印を黄色変える	plt.plot(xdata, ydata, marker='.', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色いポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い丸印をプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='y')
折れ線の丸印を黄色変える	plt.plot(xdata, ydata, marker='o', markerfacecolor='y')
折れ線の△印を黄色変える	plt.plot(xdata, ydata, marker='^', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い△印をプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い▼印をプロットする	plt.plot(xdata, ydata, marker='v', markerfacecolor='y')
折れ線の▼印を黄色変える	plt.plot(xdata, ydata, marker='v', markerfacecolor='y')
折れ線の左三角印を黄色変える	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い左三角印をプロットする	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
折れ線の右三角印を黄色変える	plt.plot(xdata, ydata, marker='>', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い右三角印をプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色いクロス印をプロットする	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
折れ線のクロス印を黄色変える	plt.plot(xdata, ydata, marker='x', markerfacecolor='y')
折れ線の大バツ印を黄色変える	plt.plot(xdata, ydata, marker='X', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い大バツ印をプロットする	plt.plot(xdata, ydata, marker='X', markerfacecolor='y')
折れ線の四角印を黄色変える	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い四角印をプロットする	plt.plot(xdata, ydata, marker='s', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い菱形印をプロットする	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
折れ線の菱形印を黄色変える	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に黄色い星印をプロットする	plt.plot(xdata, ydata, marker='*', markerfacecolor='y')
折れ線の星印を黄色変える	plt.plot(xdata, ydata, marker='*', markerfacecolor='y')
イテラブルxdataとイテラブルydataの折れ線に緑色のポイント印をプロットする	plt.plot(xdata, ydata, marker='.', markerfacecolor='g')
折れ線の丸印を緑色変える	plt.plot(xdata, ydata, marker='o', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の丸印をプロットする	plt.plot(xdata, ydata, marker='o', markerfacecolor='g')
折れ線の△印を緑色変える	plt.plot(xdata, ydata, marker='^', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の△印をプロットする	plt.plot(xdata, ydata, marker='^', markerfacecolor='g')
イテラブルxdataとイテラブルydataの折れ線に緑色の▼印をプロットする	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
